Date,Open,High,Low,Close,Adj Close,Volume
2003-05-22,9.676547050476074,11.559370994567871,11.623747825622559,11.337624549865723,11.344778060913086,3061480
2003-05-23,9.736429214477539,11.630901336669922,11.723891258239746,11.39484977722168,11.516451835632324,3380084
2003-05-27,10.269353866577148,12.267524719238281,12.339056015014648,11.316165924072266,11.40915584564209,3909088
2003-05-28,10.568754196166992,12.625179290771484,12.660943984985352,12.231760025024414,12.253218650817871,4403141
2003-05-29,10.562760353088379,12.618025779724121,12.87553596496582,12.45350456237793,12.567954063415527,2741059
2003-05-30,10.856170654296875,12.968525886535645,13.111587524414062,12.618025779724121,12.618025779724121,3467459
2003-06-02,11.215447425842285,13.397710800170898,13.683834075927734,13.268956184387207,13.59084415435791,6300926
2003-06-03,11.407061576843262,13.626608848571777,13.648069381713867,13.319026947021484,13.397710800170898,4041758
2003-06-04,11.922027587890625,14.24177360534668,14.2703857421875,13.583690643310547,13.59084415435791,2874568
2003-06-05,11.766343116760254,14.055793762207031,14.163089752197266,13.762517929077148,14.127325057983398,4139758
2003-06-06,11.562748908996582,13.812588691711426,14.234621047973633,13.733905792236328,14.127325057983398,4395452
2003-06-09,11.25137996673584,13.440629005432129,13.812588691711426,13.333333015441895,13.59084415435791,2598323
2003-06-10,11.257367134094238,13.447783470153809,13.569384574890137,13.24034309387207,13.447783470153809,3243500
2003-06-11,11.311258316040039,13.512160301208496,13.59084415435791,13.054363250732422,13.447783470153809,2603635
2003-06-12,11.281316757202148,13.476394653320312,13.512160301208496,13.104434967041016,13.512160301208496,1535983
2003-06-13,11.329222679138184,13.533618927001953,13.698140144348145,13.383404731750488,13.454936027526855,3432649
2003-06-16,11.520835876464844,13.762517929077148,13.812588691711426,13.540773391723633,13.5765380859375,2694226
2003-06-17,11.520835876464844,13.762517929077148,13.948497772216797,13.662375450134277,13.92703914642334,2000538
2003-06-18,11.712451934814453,13.991415977478027,14.148783683776855,13.59084415435791,13.733905792236328,1882547
2003-06-19,11.53281021118164,13.776823997497559,14.120171546936035,13.59084415435791,14.020029067993164,2489838
2003-06-20,11.413054466247559,13.633763313293457,13.98426342010498,13.59084415435791,13.948497772216797,3144382
2003-06-23,11.311258316040039,13.512160301208496,13.655221939086914,13.447783470153809,13.59084415435791,2128874
2003-06-24,11.227425575256348,13.412016868591309,13.505006790161133,13.125893592834473,13.447783470153809,2842833
2003-06-25,11.329222679138184,13.533618927001953,13.597996711730957,13.247495651245117,13.247495651245117,3236650
2003-06-26,11.586702346801758,13.841201782226562,13.912732124328613,13.340485572814941,13.519312858581543,3374772
2003-06-27,11.706465721130371,13.98426342010498,14.263233184814453,13.626608848571777,13.698140144348145,3501431
2003-06-30,11.706465721130371,13.98426342010498,14.134477615356445,13.919885635375977,13.948497772216797,2364298
2003-07-01,11.922027587890625,14.24177360534668,14.24177360534668,13.805436134338379,13.919885635375977,4405797
2003-07-02,12.155561447143555,14.520744323730469,14.549356460571289,14.134477615356445,14.2703857421875,5441016
2003-07-03,11.969937324523926,14.298998832702637,14.442060470581055,14.177395820617676,14.434906959533691,2519336
2003-07-07,12.748367309570312,15.228898048400879,15.228898048400879,14.406294822692871,14.406294822692871,5971138
2003-07-08,12.981903076171875,15.507867813110352,15.529328346252441,14.928468704223633,15.228898048400879,2929789
2003-07-09,13.035792350769043,15.572245597839355,15.701001167297363,15.02861213684082,15.493561744689941,3286838
2003-07-10,12.610644340515137,15.064377784729004,15.293275833129883,14.849784851074219,15.293275833129883,2530939
2003-07-11,12.993873596191406,15.522174835205078,15.565093040466309,15.035764694213867,15.128754615783691,3112228
2003-07-14,13.26333236694336,15.844062805175781,16.022890090942383,15.67954158782959,15.701001167297363,4971008
2003-07-15,13.311238288879395,15.901288032531738,16.194564819335938,15.74392032623291,15.951358795166016,5370836
2003-07-16,13.13758659362793,15.69384765625,15.994277954101562,15.321887969970703,15.937052726745605,4631714
2003-07-17,12.634597778320312,15.092989921569824,15.600857734680176,14.864091873168945,15.522174835205078,5362029
2003-07-18,12.718428611755371,15.193133354187012,15.321887969970703,14.942774772644043,15.164521217346191,2049188
2003-07-21,12.2813081741333,14.67095947265625,15.35050106048584,14.60658073425293,15.021458625793457,3716583
2003-07-22,12.862144470214844,15.36480712890625,15.37911319732666,14.878397941589355,14.878397941589355,3141166
2003-07-23,12.963932991027832,15.486409187316895,15.507867813110352,14.98569393157959,15.400571823120117,2337456
2003-07-24,12.945966720581055,15.464949607849121,15.929900169372559,15.386265754699707,15.529328346252441,3297463
2003-07-25,13.01183795928955,15.543634414672852,15.593705177307129,15.236051559448242,15.486409187316895,2022766
2003-07-28,13.155550956726074,15.71530818939209,15.844062805175781,15.39341926574707,15.486409187316895,1997742
2003-07-29,13.13758659362793,15.69384765625,15.801143646240234,15.493561744689941,15.7296142578125,2809561
2003-07-30,12.904051780700684,15.414877891540527,15.722460746765137,15.35050106048584,15.69384765625,2234004
2003-07-31,13.01183795928955,15.543634414672852,15.815450668334961,15.37911319732666,15.522174835205078,2180321
2003-08-01,12.904051780700684,15.414877891540527,15.629470825195312,15.250357627868652,15.543634414672852,1921691
2003-08-04,12.910041809082031,15.42203140258789,15.600857734680176,15.107295989990234,15.39341926574707,1649780
2003-08-05,12.472919464111328,14.899856567382812,15.522174835205078,14.878397941589355,15.35050106048584,2825498
2003-08-06,12.323221206665039,14.721030235290527,14.949928283691406,14.535050392150879,14.849784851074219,1968803
2003-08-07,12.377113342285156,14.785408020019531,14.864091873168945,14.527896881103516,14.64949893951416,1606582
2003-08-08,12.38908863067627,14.799714088439941,15.035764694213867,14.678112030029297,14.828326225280762,1419949
2003-08-11,12.586691856384277,15.035764694213867,15.078683853149414,14.799714088439941,14.871245384216309,1383880
2003-08-12,12.724414825439453,15.200285911560059,15.228898048400879,14.914162635803223,15.057225227355957,1517669
2003-08-13,12.86812686920166,15.371959686279297,15.472103118896484,15.092989921569824,15.236051559448242,1722616
2003-08-14,13.029797554016113,15.565093040466309,15.586551666259766,15.128754615783691,15.343347549438477,1742467
2003-08-15,13.041778564453125,15.579399108886719,15.643776893615723,15.40772533416748,15.493561744689941,672718
2003-08-18,13.448960304260254,16.065807342529297,16.108726501464844,15.565093040466309,15.579399108886719,2675073
2003-08-19,14.544756889343262,17.374820709228516,17.439199447631836,16.566524505615234,16.63805389404297,9599507
2003-08-20,14.598651885986328,17.439199447631836,17.54649543762207,17.052932739257812,17.110157012939453,4400345
2003-08-21,14.904037475585938,17.804006576538086,18.082975387573242,17.467811584472656,17.474964141845703,2594408
2003-08-22,14.556732177734375,17.389127731323242,18.09728240966797,17.3319034576416,17.91130256652832,4118508
2003-08-25,14.436969757080078,17.246065139770508,17.439199447631836,17.153076171875,17.2961368560791,1856404
2003-08-26,14.37110424041748,17.167381286621094,17.203147888183594,16.866952896118164,17.074392318725586,3217916
2003-08-27,14.670504570007324,17.525035858154297,17.682403564453125,17.074392318725586,17.131616592407227,4515121
2003-08-28,14.544756889343262,17.374820709228516,17.57510757446289,17.274677276611328,17.51788330078125,3259577
2003-08-29,14.562718391418457,17.39628028869629,17.410587310791016,17.224607467651367,17.274677276611328,2660114
2003-09-02,14.772299766540527,17.646638870239258,17.69671058654785,17.310443878173828,17.45350456237793,4944586
2003-09-03,14.670504570007324,17.525035858154297,17.6680965423584,17.381973266601562,17.596567153930664,5211884
2003-09-04,15.059721946716309,17.989986419677734,18.018598556518555,17.525035858154297,17.525035858154297,4280117
2003-09-05,15.269303321838379,18.24034309387207,18.32617950439453,17.768239974975586,17.989986419677734,5634359
2003-09-08,15.826176643371582,18.90557861328125,18.94134521484375,18.190271377563477,18.190271377563477,4749565
2003-09-09,15.496838569641113,18.51215934753418,18.90557861328125,18.383405685424805,18.812589645385742,3394763
2003-09-10,14.664517402648926,17.51788330078125,18.29756736755371,17.460657119750977,18.168813705444336,4011841
2003-09-11,14.993857383728027,17.91130256652832,18.011444091796875,17.489269256591797,17.57510757446289,2906442
2003-09-12,14.951939582824707,17.861230850219727,17.96137237548828,17.560800552368164,17.91130256652832,2820745
2003-09-15,14.670504570007324,17.525035858154297,17.8826904296875,17.467811584472656,17.739627838134766,1867309
2003-09-16,14.772299766540527,17.646638870239258,17.768239974975586,17.346208572387695,17.39628028869629,4092226
2003-09-17,14.73038101196289,17.596567153930664,17.7038631439209,17.346208572387695,17.6680965423584,3295925
2003-09-18,14.70643138885498,17.56795310974121,17.689556121826172,17.310443878173828,17.417739868164062,2813056
2003-09-19,14.993857383728027,17.91130256652832,17.947067260742188,17.560800552368164,17.596567153930664,4707905
2003-09-22,14.62858772277832,17.474964141845703,17.653791427612305,17.310443878173828,17.560800552368164,2312432
2003-09-23,14.7603178024292,17.63233184814453,17.66094398498535,17.389127731323242,17.389127731323242,1825928
2003-09-24,13.814226150512695,16.502145767211914,17.63233184814453,16.502145767211914,17.63233184814453,4798076
2003-09-25,13.66452693939209,16.323318481445312,17.03862762451172,16.287553787231445,16.57367706298828,3201979
2003-09-26,13.401057243347168,16.008583068847656,16.409156799316406,15.958512306213379,16.23748207092285,2198355
2003-09-29,13.568716049194336,16.20886993408203,16.380544662475586,15.879828453063965,16.065807342529297,1967405
2003-09-30,13.23938274383545,15.815450668334961,16.108726501464844,15.808298110961914,16.108726501464844,2048629
2003-10-01,13.32321548461914,15.915594100952148,16.108726501464844,15.765378952026367,15.844062805175781,3335348
2003-10-02,13.167525291442871,15.7296142578125,15.865522384643555,15.622318267822266,15.808298110961914,3370159
2003-10-03,13.772311210632324,16.45207405090332,16.78826904296875,15.894133567810059,16.523605346679688,5273815
2003-10-06,13.790275573730469,16.473533630371094,16.616594314575195,16.316165924072266,16.45207405090332,1366685
2003-10-07,14.029791831970215,16.75965690612793,16.85264778137207,16.23748207092285,16.380544662475586,2712819
2003-10-08,14.017817497253418,16.745351791381836,16.988555908203125,16.60944175720215,16.93848419189453,2300968
2003-10-09,14.149551391601562,16.90271759033203,17.138769149780273,16.745351791381836,16.745351791381836,2103710
2003-10-10,14.191468238830566,16.952789306640625,17.017166137695312,16.795421600341797,16.838340759277344,1250930
2003-10-13,14.299248695373535,17.081544876098633,17.153076171875,16.952789306640625,17.024320602416992,1346973
2003-10-14,14.413025856018066,17.21745491027832,17.274677276611328,16.96709632873535,17.024320602416992,2226175
2003-10-15,14.514816284179688,17.33905601501465,17.525035858154297,17.195993423461914,17.43204689025879,3097968
2003-10-16,14.562718391418457,17.39628028869629,17.446352005004883,17.18168830871582,17.310443878173828,2324594
2003-10-17,14.35913372039795,17.153076171875,17.374820709228516,17.052932739257812,17.374820709228516,2534434
2003-10-20,14.269309043884277,17.045780181884766,17.160228729248047,16.917024612426758,17.09585189819336,1295107
2003-10-21,14.383081436157227,17.18168830871582,17.324750900268555,16.952789306640625,17.00286102294922,2141596
2003-10-22,14.059733390808105,16.795421600341797,17.052932739257812,16.666667938232422,17.024320602416992,1475030
2003-10-23,13.754344940185547,16.430614471435547,16.795421600341797,16.201717376708984,16.795421600341797,2337316
2003-10-24,13.814226150512695,16.502145767211914,16.51645278930664,16.201717376708984,16.430614471435547,1727369
2003-10-27,13.694469451904297,16.35908317565918,16.559371948242188,16.251787185668945,16.53791046142578,1520884
2003-10-28,14.37110424041748,17.167381286621094,17.167381286621094,16.437768936157227,16.45207405090332,2841295
2003-10-29,14.424997329711914,17.231760025024414,17.30328941345215,17.017166137695312,17.160228729248047,2505076
2003-10-30,14.856134414672852,17.746780395507812,18.104434967041016,17.30328941345215,17.346208572387695,6588494
2003-10-31,14.92199993133545,17.825464248657227,17.896995544433594,17.625179290771484,17.846923828125,2703592
2003-11-03,15.14355754852295,18.090129852294922,18.168813705444336,17.861230850219727,17.87553596496582,3168287
2003-11-04,15.209419250488281,18.168813705444336,18.27610969543457,17.989986419677734,18.090129852294922,3488010
2003-11-05,15.329184532165527,18.311874389648438,18.347639083862305,17.989986419677734,18.06151580810547,2092526
2003-11-06,15.730376243591309,18.79113006591797,18.79113006591797,18.311874389648438,18.311874389648438,3614389
2003-11-07,16.059717178344727,19.18454933166504,19.45636558532715,18.626609802246094,18.79113006591797,4598581
2003-11-10,15.490856170654297,18.505006790161133,19.163089752197266,18.42632293701172,19.098712921142578,2868137
2003-11-11,15.550736427307129,18.5765380859375,18.741058349609375,18.24034309387207,18.383405685424805,2606851
2003-11-12,16.08965301513672,19.22031593322754,19.313304901123047,18.404863357543945,18.51215934753418,3873718
2003-11-13,15.868091583251953,18.955650329589844,19.39198875427246,18.88412094116211,19.277538299560547,3241822
2003-11-14,15.93396282196045,19.034334182739258,19.599428176879883,18.955650329589844,18.955650329589844,4589774
2003-11-17,16.01779556274414,19.134477615356445,19.313304901123047,18.311874389648438,19.034334182739258,6865718
2003-11-18,16.62856674194336,19.864091873168945,20.994277954101562,19.799713134765625,20.672388076782227,11798141
2003-11-19,16.586652755737305,19.81402015686035,19.964235305786133,19.599428176879883,19.763948440551758,3588526
2003-11-20,16.31120491027832,19.4849796295166,20.014305114746094,19.477825164794922,19.63519287109375,2583504
2003-11-21,16.281269073486328,19.4492130279541,19.52074432373047,19.141630172729492,19.4849796295166,3320110
2003-11-24,16.586652755737305,19.81402015686035,19.921316146850586,19.4492130279541,19.4849796295166,3855404
2003-11-25,16.63455581665039,19.871244430541992,20.021459579467773,19.67095947265625,19.81402015686035,2946704
2003-11-26,16.784255981445312,20.050071716308594,20.171674728393555,19.88555145263672,19.892704010009766,2086235
2003-11-28,16.93395233154297,20.228897094726562,20.257511138916016,19.957082748413086,19.957082748413086,1332574
2003-12-01,16.93395233154297,20.228897094726562,20.343347549438477,20.100143432617188,20.343347549438477,3194710
2003-12-02,16.646533966064453,19.88555145263672,20.30758285522461,19.828325271606445,20.228897094726562,3279708
2003-12-03,16.9459228515625,20.24320411682129,20.286123275756836,19.88555145263672,19.88555145263672,5003023
2003-12-04,16.76030921936035,20.021459579467773,20.314735412597656,19.878398895263672,20.207439422607422,4743134
2003-12-05,16.119586944580078,19.256080627441406,20.228897094726562,19.15593719482422,19.778255462646484,3072944
2003-12-08,16.442941665649414,19.642345428466797,19.69957160949707,19.134477615356445,19.263233184814453,2987666
2003-12-09,16.08365821838379,19.21316146850586,19.949928283691406,19.177396774291992,19.8211727142334,3697990
2003-12-10,15.88605785369873,18.977109909057617,19.38483428955078,18.805435180664062,19.141630172729492,4613120
2003-12-11,16.341144561767578,19.52074432373047,19.60658073425293,19.048641204833984,19.048641204833984,2696602
2003-12-12,16.317190170288086,19.49213218688965,19.613733291625977,19.370529174804688,19.563661575317383,2314808
2003-12-15,16.23335838317871,19.39198875427246,19.842632293701172,19.313304901123047,19.628040313720703,3442575
2003-12-16,16.442941665649414,19.642345428466797,19.74964141845703,19.191701889038086,19.277538299560547,2578611
2003-12-17,16.275283813476562,19.442060470581055,19.685264587402344,19.141630172729492,19.678112030029297,2362480
2003-12-18,16.658504486083984,19.899856567382812,20.100143432617188,19.313304901123047,19.313304901123047,3739370
2003-12-19,16.76030921936035,20.021459579467773,20.207439422607422,19.91416358947754,20.18597984313965,5827144
2003-12-22,16.987842559814453,20.293275833129883,20.386266708374023,19.91416358947754,20.02861213684082,2859469
2003-12-23,16.927963256835938,20.221744537353516,20.314735412597656,20.107295989990234,20.171674728393555,2761330
2003-12-24,16.808202743530273,20.078683853149414,20.207439422607422,20.0,20.128755569458008,742058
2003-12-26,16.73635482788086,19.992847442626953,20.121601104736328,19.97138786315918,20.014305114746094,661114
2003-12-29,17.119579315185547,20.45064353942871,20.464950561523438,19.957082748413086,20.014305114746094,2033671
2003-12-30,17.185447692871094,20.529327392578125,20.629470825195312,20.386266708374023,20.42203140258789,1762039
2003-12-31,17.508787155151367,20.91559410095215,21.044349670410156,20.42203140258789,20.493562698364258,3234273
2004-01-02,17.245330810546875,20.600858688354492,20.951358795166016,20.586551666259766,20.922746658325195,2839478
2004-01-05,17.69442367553711,21.137338638305664,21.14449119567871,20.894134521484375,21.101573944091797,5234531
2004-01-06,18.251296997070312,21.802574157714844,21.81688117980957,21.080114364624023,21.137338638305664,4921100
2004-01-07,18.48483657836914,22.081544876098633,22.081544876098633,21.67382049560547,21.81688117980957,4231606
2004-01-08,19.32914161682129,23.090129852294922,23.11874008178711,22.052932739257812,22.09585189819336,7320487
2004-01-09,19.19141960144043,22.925607681274414,23.204578399658203,22.81831169128418,22.96137237548828,4026659
2004-01-12,19.400997161865234,23.175966262817383,23.190271377563477,22.60371971130371,22.925607681274414,3736854
2004-01-13,19.30518341064453,23.06151580810547,23.319026947021484,22.918455123901367,23.21173095703125,5497635
2004-01-14,19.24530601501465,22.989986419677734,23.14735221862793,22.8826904296875,23.06867027282715,4808421
2004-01-15,19.706377029418945,23.540773391723633,23.569385528564453,22.896995544433594,23.06867027282715,6278977
2004-01-16,20.508766174316406,24.499284744262695,24.585121154785156,23.42632293701172,23.54792594909668,5920390
2004-01-20,20.36505889892578,24.327611923217773,24.52074432373047,24.005722045898438,24.499284744262695,5185601
2004-01-21,20.820131301879883,24.871244430541992,25.0,24.170242309570312,24.39198875427246,6111217
2004-01-22,20.34709930419922,24.30615234375,25.078683853149414,24.30615234375,24.871244430541992,5006797
2004-01-23,20.023740768432617,23.919885635375977,24.434907913208008,23.776824951171875,24.313304901123047,3013249
2004-01-26,20.305173873901367,24.256080627441406,27.074392318725586,23.612302780151367,23.676681518554688,4920261
2004-01-27,21.61653709411621,25.822603225708008,27.753934860229492,25.751073837280273,26.716737747192383,30615082
2004-01-28,21.52672004699707,25.715307235717773,26.294706344604492,25.715307235717773,25.987123489379883,7704378
2004-01-29,21.347084045410156,25.500715255737305,26.101573944091797,25.071531295776367,25.793991088867188,5479601
2004-01-30,22.071619033813477,26.36623764038086,26.50929832458496,25.286123275756836,25.486408233642578,7774418
2004-02-02,21.80815315246582,26.051502227783203,26.645206451416016,25.901287078857422,26.430614471435547,4275224
2004-02-03,21.844085693359375,26.09442138671875,26.287553787231445,25.751073837280273,25.78683853149414,5228240
2004-02-04,21.137508392333984,25.25035858154297,25.965665817260742,25.207439422607422,25.965665817260742,3855544
2004-02-05,21.095584869384766,25.200286865234375,25.557939529418945,25.15021514892578,25.236051559448242,3129563
2004-02-06,22.06563949584961,26.35908317565918,26.35908317565918,25.143062591552734,25.171674728393555,4833026
2004-02-09,22.215335845947266,26.53791046142578,26.78826904296875,26.33762550354004,26.387697219848633,4809400
2004-02-10,22.37700843811035,26.73104476928711,26.809728622436523,26.323318481445312,26.39484977722168,2709604
2004-02-11,22.394977569580078,26.752504348754883,26.90271759033203,26.39484977722168,26.680973052978516,3919153
2004-02-12,22.10755157470703,26.409156799316406,26.773963928222656,26.287553787231445,26.57367706298828,2975643
2004-02-13,22.20335578918457,26.523605346679688,26.645206451416016,26.251787185668945,26.45207405090332,2794602
2004-02-17,22.448862075805664,26.81688117980957,26.909870147705078,26.36623764038086,26.523605346679688,4165760
2004-02-18,21.54468536376953,25.736766815185547,26.2446346282959,25.257511138916016,25.751073837280273,12329102
2004-02-19,21.610549926757812,25.81545066833496,26.251787185668945,25.751073837280273,26.037195205688477,5293527
2004-02-20,20.98780059814453,25.071531295776367,25.81545066833496,25.0,25.81545066833496,4866298
2004-02-23,20.19140625,24.12017250061035,24.985694885253906,23.869813919067383,24.978540420532227,5168126
2004-02-24,20.209369659423828,24.141630172729492,24.39198875427246,23.748212814331055,23.962804794311523,6072213
2004-02-25,20.32912826538086,24.284692764282227,24.49213218688965,23.81974220275879,23.81974220275879,3626831
2004-02-26,20.47882652282715,24.463518142700195,24.628040313720703,24.1273250579834,24.284692764282227,2824799
2004-02-27,20.472841262817383,24.45636558532715,24.628040313720703,24.15593719482422,24.463518142700195,4298011
2004-03-01,20.55666732788086,24.556509017944336,24.67095947265625,24.263233184814453,24.42060089111328,3855964
2004-03-02,20.496795654296875,24.4849796295166,24.84978485107422,24.42060089111328,24.556509017944336,2838779
2004-03-03,20.34110450744629,24.298999786376953,24.52074432373047,24.141630172729492,24.4849796295166,2549672
2004-03-04,20.32912826538086,24.284692764282227,24.370529174804688,24.148784637451172,24.327611923217773,2212615
2004-03-05,20.844091415405273,24.899856567382812,25.035764694213867,24.105865478515625,24.141630172729492,3723713
2004-03-08,20.131528854370117,24.048641204833984,24.94277572631836,24.048641204833984,24.892704010009766,3055469
2004-03-09,19.658472061157227,23.48354721069336,24.57796859741211,23.42632293701172,24.57796859741211,5951566
2004-03-10,18.89800262451172,22.57510757446289,23.733905792236328,22.57510757446289,23.60515022277832,7794549
2004-03-11,18.083642959594727,21.6022891998291,22.8826904296875,21.6022891998291,22.460657119750977,8635027
2004-03-12,18.9518985748291,22.639484405517578,22.825464248657227,21.6022891998291,21.6022891998291,6545296
2004-03-15,18.125560760498047,21.652360916137695,22.76108741760254,20.987123489379883,22.610872268676758,4585160
2004-03-16,18.077655792236328,21.595136642456055,21.802574157714844,21.258941650390625,21.63805389404297,4920820
2004-03-17,18.93992042541504,22.625179290771484,22.854076385498047,21.666667938232422,21.67382049560547,5753329
2004-03-18,18.323165893554688,21.888412475585938,22.381973266601562,21.795421600341797,22.317596435546875,4859308
2004-03-19,18.29322624206543,21.85264778137207,22.281831741333008,21.766809463500977,22.103004455566406,4410690
2004-03-22,18.059690475463867,21.57367706298828,21.90271759033203,21.330472946166992,21.709585189819336,4468987
2004-03-23,17.305206298828125,20.672388076782227,21.67382049560547,20.60801124572754,21.6022891998291,6607927
2004-03-24,17.52675437927246,20.937053680419922,21.287553787231445,20.600858688354492,20.701000213623047,5443393
2004-03-25,18.383041381835938,21.959943771362305,22.145923614501953,21.101573944091797,21.2446346282959,4737403
2004-03-26,18.436927795410156,22.024320602416992,22.2961368560791,21.738197326660156,21.824033737182617,3302775
2004-03-29,18.72435188293457,22.36766815185547,22.596567153930664,22.174535751342773,22.174535751342773,3513593
2004-03-30,18.83811378479004,22.503576278686523,22.589412689208984,22.174535751342773,22.389127731323242,3018701
2004-03-31,18.93992042541504,22.625179290771484,22.861230850219727,22.460657119750977,22.532188415527344,3512615
2004-04-01,18.94591522216797,22.63233184814453,22.889842987060547,22.539342880249023,22.625179290771484,3145220
2004-04-02,19.353092193603516,23.11874008178711,23.175966262817383,22.689556121826172,22.925607681274414,4838478
2004-04-05,19.424942016601562,23.204578399658203,23.311874389648438,22.861230850219727,23.054363250732422,3123551
2004-04-06,19.532732009887695,23.333332061767578,23.39055824279785,22.78969955444336,22.96137237548828,2963061
2004-04-07,19.077638626098633,22.78969955444336,23.233190536499023,22.532188415527344,23.03290367126465,3353383
2004-04-08,19.059680938720703,22.768239974975586,23.376251220703125,22.582260131835938,22.854076385498047,2306420
2004-04-12,19.083633422851562,22.796852111816406,23.082975387573242,22.711015701293945,22.768239974975586,1325584
2004-04-13,18.56867218017578,22.18168830871582,22.825464248657227,21.93132972717285,22.81831169128418,3510098
2004-04-14,18.418970108032227,22.00286102294922,22.253219604492188,21.781116485595703,22.00286102294922,3193591
2004-04-15,17.90399742126465,21.387697219848633,22.1173095703125,21.03004264831543,22.103004455566406,4098237
2004-04-16,18.041723251342773,21.552217483520508,22.103004455566406,21.14449119567871,22.03147315979004,4137940
2004-04-19,18.203405380249023,21.745351791381836,21.802574157714844,21.323318481445312,21.494993209838867,2512905
2004-04-20,17.209396362304688,20.557939529418945,21.87410545349121,20.557939529418945,21.85264778137207,4013239
2004-04-21,17.389039993286133,20.772531509399414,21.065807342529297,20.743919372558594,20.77968406677246,5752351
2004-04-22,17.586647033691406,21.008583068847656,21.2446346282959,20.414878845214844,20.743919372558594,3742726
2004-04-23,17.664480209350586,21.101573944091797,21.2804012298584,20.78683853149414,20.937053680419922,3408883
2004-04-26,17.41897201538086,20.808298110961914,21.323318481445312,20.64377784729004,21.101573944091797,3066513
2004-04-27,17.251304626464844,20.60801124572754,21.158798217773438,20.529327392578125,20.81545066833496,2374503
2004-04-28,16.9459228515625,20.24320411682129,20.529327392578125,20.121601104736328,20.457796096801758,3082450
2004-04-29,16.646533966064453,19.88555145263672,20.30042839050293,19.535049438476562,20.135908126831055,3176815
2004-04-30,16.17348861694336,19.320457458496094,20.08583641052246,19.248926162719727,19.921316146850586,3051554
2004-05-03,16.323177337646484,19.499284744262695,19.806867599487305,19.170242309570312,19.349069595336914,4148565
2004-05-04,16.005821228027344,19.12017250061035,19.67095947265625,18.597997665405273,19.63519287109375,7329015
2004-05-05,16.05371856689453,19.177396774291992,19.477825164794922,19.020029067993164,19.113019943237305,5333370
2004-05-06,15.77228832244873,18.841201782226562,19.105865478515625,18.741058349609375,19.02718162536621,2469986
2004-05-07,15.754322052001953,18.81974220275879,19.15593719482422,18.676681518554688,18.741058349609375,4021487
2004-05-10,15.215411186218262,18.175966262817383,18.626609802246094,17.918455123901367,18.49070167541504,6914228
2004-05-11,15.688453674316406,18.741058349609375,18.776824951171875,18.24034309387207,18.383405685424805,5423122
2004-05-12,15.664504051208496,18.712446212768555,18.88412094116211,18.082975387573242,18.748212814331055,5729004
2004-05-13,15.580670356750488,18.612302780151367,18.748212814331055,18.18311882019043,18.419170379638672,4103829
2004-05-14,15.323190689086914,18.30472183227539,18.834049224853516,18.168813705444336,18.612302780151367,3197925
2004-05-17,15.281268119812012,18.254648208618164,18.30472183227539,17.87553596496582,18.204578399658203,4593548
2004-05-18,15.209419250488281,18.168813705444336,18.934192657470703,17.525035858154297,18.741058349609375,12886065
2004-05-19,15.095650672912598,18.03290367126465,18.669527053833008,17.99713897705078,18.383405685424805,7976429
2004-05-20,14.550740242004395,17.381973266601562,17.954219818115234,17.381973266601562,17.954219818115234,5571030
2004-05-21,14.598651885986328,17.439199447631836,17.610872268676758,17.260372161865234,17.460657119750977,3700786
2004-05-24,14.580683708190918,17.417739868164062,17.7038631439209,17.346208572387695,17.539342880249023,4494570
2004-05-25,14.808226585388184,17.689556121826172,17.711015701293945,17.024320602416992,17.45350456237793,6729972
2004-05-26,14.945952415466309,17.854076385498047,17.99713897705078,17.7038631439209,17.775392532348633,5301076
2004-05-27,15.215411186218262,18.175966262817383,18.30472183227539,17.8826904296875,17.93991470336914,5504066
2004-05-28,15.389058113098145,18.383405685424805,18.46208953857422,18.011444091796875,18.175966262817383,4778224
2004-06-01,15.448935508728027,18.45493507385254,18.51215934753418,18.168813705444336,18.204578399658203,6360760
2004-06-02,15.209419250488281,18.168813705444336,18.505006790161133,18.0257511138916,18.46208953857422,4273267
2004-06-03,14.999839782714844,17.918455123901367,18.218883514404297,17.918455123901367,18.09728240966797,4591591
2004-06-04,15.101630210876465,18.040056228637695,18.27610969543457,17.982833862304688,18.09728240966797,3632284
2004-06-07,15.8740816116333,18.962804794311523,19.012876510620117,18.18311882019043,18.204578399658203,5046640
2004-06-08,15.904021263122559,18.99856948852539,19.034334182739258,18.76251792907715,18.984262466430664,3578321
2004-06-09,15.688453674316406,18.741058349609375,19.1273250579834,18.712446212768555,18.99856948852539,4552168
2004-06-10,15.748335838317871,18.812589645385742,18.862661361694336,18.612302780151367,18.705293655395508,2310614
2004-06-14,15.454931259155273,18.46208953857422,18.776824951171875,18.419170379638672,18.776824951171875,3486332
2004-06-15,15.592655181884766,18.626609802246094,18.776824951171875,18.476394653320312,18.562231063842773,3746780
2004-06-16,15.610613822937012,18.648069381713867,18.676681518554688,18.45493507385254,18.676681518554688,2124541
2004-06-17,15.311210632324219,18.290414810180664,18.526466369628906,18.15450668334961,18.505006790161133,3128724
2004-06-18,15.502830505371094,18.51931381225586,18.705293655395508,18.15450668334961,18.290414810180664,3634520
2004-06-21,15.3172025680542,18.29756736755371,18.626609802246094,18.254648208618164,18.51931381225586,2256791
2004-06-22,15.6465425491333,18.69098663330078,18.834049224853516,18.190271377563477,18.261802673339844,3872320
2004-06-23,16.191444396972656,19.341917037963867,19.38483428955078,18.741058349609375,18.741058349609375,3722175
