Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,32.529998779296875,32.72999954223633,32.470001220703125,32.63999938964844,21.021263122558594,139800
2013-08-05,32.41999816894531,32.970001220703125,32.41999816894531,32.83000183105469,21.143625259399414,100400
2013-08-06,32.650001525878906,32.91999816894531,32.52000045776367,32.90999984741211,21.195154190063477,152200
2013-08-07,33.380001068115234,33.380001068115234,32.43000030517578,32.540000915527344,20.956867218017578,58800
2013-08-08,32.7400016784668,33.13999938964844,32.189998626708984,32.380001068115234,20.85381507873535,86800
2013-08-09,32.20000076293945,32.65999984741211,32.20000076293945,32.33000183105469,20.821613311767578,80500
2013-08-12,32.15999984741211,32.310001373291016,32.02000045776367,32.130001068115234,20.692808151245117,95500
2013-08-13,32.099998474121094,32.16999816894531,31.68000030517578,31.8700008392334,20.52535629272461,66000
2013-08-14,31.969999313354492,31.969999313354492,31.549999237060547,31.729999542236328,20.435197830200195,99900
2013-08-15,31.440000534057617,31.520000457763672,30.950000762939453,31.25,20.126056671142578,542700
2013-08-16,31.030000686645508,31.149999618530273,30.229999542236328,30.25,19.482023239135742,266000
2013-08-19,30.139999389648438,30.3799991607666,29.649999618530273,29.68000030517578,19.114917755126953,193400
2013-08-20,29.6299991607666,30.1200008392334,29.549999237060547,29.989999771118164,19.31456756591797,440600
2013-08-21,29.850000381469727,30.139999389648438,29.5,29.670000076293945,19.108478546142578,86300
2013-08-22,29.670000076293945,30.040000915527344,29.469999313354492,29.940000534057617,19.28237533569336,221300
2013-08-23,29.940000534057617,30.15999984741211,29.8700008392334,30.149999618530273,19.417613983154297,318000
2013-08-26,30.1299991607666,30.1299991607666,29.780000686645508,29.90999984741211,19.263046264648438,123500
2013-08-27,29.700000762939453,30.100000381469727,29.700000762939453,29.93000030517578,19.275930404663086,446000
2013-08-28,29.979999542236328,29.979999542236328,29.389999389648438,29.770000457763672,19.172883987426758,379700
2013-08-29,29.520000457763672,30.010000228881836,29.239999771118164,29.790000915527344,19.185766220092773,141000
2013-08-30,29.739999771118164,29.989999771118164,29.510000228881836,29.610000610351562,19.06983757019043,161300
2013-09-03,29.889999389648438,29.889999389648438,29.010000228881836,29.25,18.837987899780273,110500
2013-09-04,29.200000762939453,29.459999084472656,28.850000381469727,29.459999084472656,18.973230361938477,132900
2013-09-05,29.540000915527344,29.649999618530273,28.649999618530273,28.989999771118164,18.670536041259766,156300
2013-09-06,29.200000762939453,29.540000915527344,28.860000610351562,29.329999923706055,18.889514923095703,63600
2013-09-09,29.40999984741211,29.889999389648438,29.149999618530273,29.8700008392334,19.237295150756836,63000
2013-09-10,29.950000762939453,30.530000686645508,29.43000030517578,29.700000762939453,19.127803802490234,60800
2013-09-11,29.540000915527344,30.219999313354492,29.229999542236328,30.18000030517578,19.575349807739258,192000
2013-09-12,30.09000015258789,30.309999465942383,29.860000610351562,29.93000030517578,19.413198471069336,176900
2013-09-13,30.110000610351562,30.3700008392334,29.899999618530273,30.209999084472656,19.594806671142578,101200
2013-09-16,30.780000686645508,30.84000015258789,30.3700008392334,30.3799991607666,19.705074310302734,149000
2013-09-17,30.360000610351562,30.68000030517578,30.139999389648438,30.309999465942383,19.65966796875,156200
2013-09-18,30.399999618530273,31.350000381469727,30.1299991607666,31.329999923706055,20.321260452270508,88200
2013-09-19,31.309999465942383,31.690000534057617,31.260000228881836,31.34000015258789,20.327747344970703,51200
2013-09-20,31.510000228881836,31.510000228881836,30.809999465942383,30.93000030517578,20.061819076538086,165800
2013-09-23,31.0,31.06999969482422,30.700000762939453,30.75,19.945066452026367,122100
2013-09-24,30.81999969482422,30.969999313354492,30.530000686645508,30.75,19.945066452026367,82600
2013-09-25,30.790000915527344,31.200000762939453,30.709999084472656,30.920000076293945,20.055334091186523,181200
2013-09-26,30.899999618530273,31.200000762939453,30.719999313354492,31.170000076293945,20.21748161315918,76000
2013-09-27,30.93000030517578,31.200000762939453,30.799999237060547,31.059999465942383,20.146135330200195,110400
2013-09-30,30.790000915527344,30.969999313354492,30.270000457763672,30.510000228881836,19.789396286010742,256600
2013-10-01,30.600000381469727,31.780000686645508,30.43000030517578,31.0,20.107219696044922,209200
2013-10-02,30.860000610351562,31.09000015258789,30.6200008392334,31.010000228881836,20.113704681396484,74800
2013-10-03,31.940000534057617,32.11000061035156,31.549999237060547,31.770000457763672,20.60665512084961,1283200
2013-10-04,31.639999389648438,31.8799991607666,30.950000762939453,31.0,20.107219696044922,488600
2013-10-07,30.8799991607666,31.799999237060547,30.850000381469727,31.1299991607666,20.19153594970703,4646800
2013-10-08,31.15999984741211,31.309999465942383,30.59000015258789,30.75,19.945066452026367,562400
2013-10-09,30.780000686645508,30.959999084472656,30.6200008392334,30.770000457763672,19.95804214477539,286800
2013-10-10,31.059999465942383,31.920000076293945,30.889999389648438,31.84000015258789,20.65206527709961,259400
2013-10-11,31.649999618530273,32.209999084472656,31.610000610351562,32.15999984741211,20.859615325927734,241600
2013-10-14,31.979999542236328,32.27000045776367,31.969999313354492,32.25,20.917993545532227,217100
2013-10-15,32.119998931884766,32.59000015258789,31.899999618530273,32.029998779296875,20.775299072265625,208400
2013-10-16,32.189998626708984,32.70000076293945,32.119998931884766,32.5,21.08014678955078,92200
2013-10-17,32.40999984741211,33.29999923706055,32.29999923706055,33.279998779296875,21.586071014404297,164200
2013-10-18,33.560001373291016,33.560001373291016,32.970001220703125,33.189998626708984,21.527700424194336,170400
2013-10-21,33.11000061035156,33.209999084472656,32.91999816894531,33.150001525878906,21.501752853393555,109600
2013-10-22,33.18000030517578,33.630001068115234,33.18000030517578,33.529998779296875,21.748233795166016,116600
2013-10-23,33.36000061035156,33.900001525878906,33.290000915527344,33.810001373291016,21.929840087890625,140600
2013-10-24,33.849998474121094,34.290000915527344,33.849998474121094,33.9900016784668,22.04659652709961,252200
2013-10-25,34.130001068115234,34.61000061035156,33.689998626708984,33.959999084472656,22.027135848999023,185500
2013-10-28,34.06999969482422,34.08000183105469,33.58000183105469,33.79999923706055,21.923351287841797,288400
2013-10-29,33.810001373291016,33.970001220703125,33.68000030517578,33.7400016784668,21.884443283081055,283200
2013-10-30,33.90999984741211,33.970001220703125,33.650001525878906,33.779998779296875,21.910383224487305,246200
2013-10-31,33.68000030517578,33.880001068115234,33.25,33.290000915527344,21.592559814453125,184100
2013-11-01,33.189998626708984,33.40999984741211,32.83000183105469,33.15999984741211,21.508243560791016,327200
2013-11-04,33.349998474121094,33.72999954223633,33.04999923706055,33.619998931884766,21.80660057067871,301800
2013-11-05,33.36000061035156,33.45000076293945,32.97999954223633,33.22999954223633,21.553640365600586,112000
2013-11-06,33.70000076293945,34.15999984741211,32.5,32.75,21.242305755615234,184200
2013-11-07,32.790000915527344,32.790000915527344,31.700000762939453,31.889999389648438,20.684490203857422,169900
2013-11-08,31.790000915527344,32.0099983215332,31.270000457763672,31.940000534057617,20.716922760009766,109500
2013-11-11,31.81999969482422,32.0,31.610000610351562,31.6200008392334,20.509368896484375,74700
2013-11-12,31.610000610351562,31.780000686645508,31.260000228881836,31.450000762939453,20.399099349975586,166500
2013-11-13,31.329999923706055,32.08000183105469,31.200000762939453,32.0,20.755836486816406,70700
2013-11-14,32.09000015258789,32.439998626708984,31.979999542236328,32.25,20.917993545532227,69600
2013-11-15,32.220001220703125,32.5099983215332,31.969999313354492,32.22999954223633,20.905025482177734,186000
2013-11-18,32.36000061035156,32.689998626708984,32.060001373291016,32.119998931884766,20.83367156982422,93600
2013-11-19,31.940000534057617,32.25,31.549999237060547,31.59000015258789,20.489904403686523,119700
2013-11-20,31.81999969482422,32.150001525878906,31.350000381469727,31.489999771118164,20.425046920776367,141600
2013-11-21,31.719999313354492,32.209999084472656,31.530000686645508,32.119998931884766,20.83367156982422,163800
2013-11-22,32.20000076293945,32.20000076293945,31.670000076293945,31.93000030517578,20.71043586730957,113600
2013-11-25,32.060001373291016,32.20000076293945,31.729999542236328,31.90999984741211,20.69746971130371,168400
2013-11-26,31.979999542236328,32.09000015258789,31.31999969482422,31.489999771118164,20.425046920776367,156600
2013-11-27,31.6200008392334,31.700000762939453,31.280000686645508,31.290000915527344,20.295320510864258,158900
2013-11-29,31.56999969482422,31.950000762939453,31.1200008392334,31.190000534057617,20.23046112060547,68000
2013-12-02,31.110000610351562,31.25,30.75,31.040000915527344,20.133163452148438,213500
2013-12-03,31.09000015258789,31.809999465942383,31.020000457763672,31.799999237060547,20.626115798950195,152000
2013-12-04,31.56999969482422,31.899999618530273,31.09000015258789,31.510000228881836,20.438018798828125,103500
2013-12-05,31.40999984741211,31.850000381469727,31.25,31.68000030517578,20.548282623291016,109800
2013-12-06,32.040000915527344,32.04999923706055,31.479999542236328,31.690000534057617,20.55476951599121,113000
2013-12-09,31.719999313354492,31.989999771118164,31.5,31.670000076293945,20.54179573059082,223300
2013-12-10,31.729999542236328,32.02000045776367,31.329999923706055,31.600000381469727,20.496395111083984,227300
2013-12-11,31.520000457763672,31.520000457763672,30.920000076293945,31.040000915527344,20.27431297302246,156700
2013-12-12,31.139999389648438,31.649999618530273,30.8700008392334,31.239999771118164,20.404945373535156,117400
2013-12-13,31.290000915527344,31.709999084472656,30.790000915527344,30.950000762939453,20.21553611755371,148100
2013-12-16,30.979999542236328,31.25,30.770000457763672,31.15999984741211,20.352691650390625,184000
2013-12-17,31.100000381469727,31.489999771118164,30.920000076293945,31.3700008392334,20.48986053466797,88000
2013-12-18,31.31999969482422,32.290000915527344,31.1299991607666,32.2400016784668,21.05811309814453,160800
2013-12-19,32.150001525878906,32.209999084472656,31.200000762939453,31.229999542236328,20.398418426513672,559600
2013-12-20,31.200000762939453,31.649999618530273,31.200000762939453,31.530000686645508,20.594362258911133,294300
2013-12-23,31.739999771118164,31.739999771118164,31.329999923706055,31.389999389648438,20.502920150756836,184000
2013-12-24,31.329999923706055,31.530000686645508,31.25,31.329999923706055,20.46373176574707,67700
2013-12-26,31.489999771118164,31.809999465942383,31.18000030517578,31.540000915527344,20.600900650024414,249000
2013-12-27,31.5,31.770000457763672,31.40999984741211,31.649999618530273,20.672746658325195,136800
2013-12-30,31.719999313354492,31.959999084472656,31.559999465942383,31.8799991607666,20.822973251342773,149500
2013-12-31,31.979999542236328,32.13999938964844,31.329999923706055,31.43000030517578,20.529052734375,129100
2014-01-02,31.43000030517578,31.510000228881836,30.639999389648438,31.260000228881836,20.418010711669922,217800
2014-01-03,31.209999084472656,31.829999923706055,31.010000228881836,31.739999771118164,20.73152732849121,98600
2014-01-06,31.790000915527344,32.0,31.59000015258789,31.639999389648438,20.666213989257812,115800
2014-01-07,31.649999618530273,32.08000183105469,31.540000915527344,32.0,20.901351928710938,103700
2014-01-08,31.889999389648438,31.889999389648438,31.09000015258789,31.450000762939453,20.5421142578125,75100
2014-01-09,31.540000915527344,31.540000915527344,30.760000228881836,31.270000457763672,20.424541473388672,143900
2014-01-10,31.280000686645508,31.989999771118164,31.280000686645508,31.969999313354492,20.881759643554688,75900
2014-01-13,31.809999465942383,31.8799991607666,31.40999984741211,31.6299991607666,20.65968132019043,88000
2014-01-14,31.690000534057617,32.25,31.559999465942383,31.989999771118164,20.894824981689453,91800
2014-01-15,32.040000915527344,32.27000045776367,31.8799991607666,32.0,20.901351928710938,57800
2014-01-16,31.860000610351562,32.150001525878906,31.81999969482422,32.04999923706055,20.93401527404785,49100
2014-01-17,31.93000030517578,31.93000030517578,31.530000686645508,31.6200008392334,20.653152465820312,83400
2014-01-21,31.809999465942383,32.20000076293945,31.59000015258789,32.150001525878906,20.999332427978516,80500
2014-01-22,32.2599983215332,32.45000076293945,32.0099983215332,32.099998474121094,20.9666690826416,86100
2014-01-23,32.099998474121094,32.4900016784668,31.829999923706055,32.459999084472656,21.201810836791992,113000
2014-01-24,32.15999984741211,32.349998474121094,31.56999969482422,31.760000228881836,20.744596481323242,106800
2014-01-27,31.770000457763672,31.790000915527344,31.3799991607666,31.43000030517578,20.529052734375,107000
2014-01-28,31.540000915527344,32.15999984741211,31.540000915527344,31.940000534057617,20.862167358398438,171700
2014-01-29,31.75,32.130001068115234,31.270000457763672,31.3700008392334,20.48986053466797,131900
2014-01-30,31.690000534057617,33.02000045776367,31.469999313354492,32.790000915527344,21.417362213134766,219500
2014-01-31,32.34000015258789,33.4900016784668,32.34000015258789,33.470001220703125,21.86151123046875,205900
2014-02-03,33.29999923706055,33.369998931884766,31.170000076293945,32.099998474121094,20.9666690826416,195900
2014-02-04,32.130001068115234,32.63999938964844,31.81999969482422,32.0,20.901351928710938,199000
2014-02-05,31.829999923706055,31.889999389648438,31.440000534057617,31.860000610351562,20.809907913208008,475200
2014-02-06,31.860000610351562,32.06999969482422,31.81999969482422,32.0099983215332,20.907886505126953,164100
2014-02-07,31.969999313354492,32.130001068115234,31.729999542236328,32.029998779296875,20.92095375061035,170600
2014-02-10,32.040000915527344,32.75,31.850000381469727,32.54999923706055,21.260595321655273,173100
2014-02-11,32.41999816894531,32.88999938964844,32.150001525878906,32.56999969482422,21.273662567138672,242900
2014-02-12,32.5,32.7599983215332,32.290000915527344,32.560001373291016,21.26712989807129,194600
2014-02-13,32.36000061035156,33.150001525878906,32.310001373291016,32.86000061035156,21.463077545166016,170500
2014-02-14,32.790000915527344,33.459999084472656,32.45000076293945,33.36000061035156,21.789663314819336,83600
2014-02-18,33.31999969482422,33.689998626708984,33.0099983215332,33.439998626708984,21.8419189453125,146600
2014-02-19,33.369998931884766,33.97999954223633,33.279998779296875,33.619998931884766,21.959482192993164,248600
2014-02-20,33.7599983215332,34.06999969482422,33.68000030517578,33.79999923706055,22.077056884765625,237200
2014-02-21,33.959999084472656,34.040000915527344,33.459999084472656,33.47999954223633,21.868040084838867,134600
2014-02-24,33.54999923706055,33.79999923706055,33.0,33.290000915527344,21.74393653869629,1385000
2014-02-25,33.290000915527344,33.41999816894531,33.130001068115234,33.290000915527344,21.74393653869629,264600
2014-02-26,33.41999816894531,33.52000045776367,33.150001525878906,33.400001525878906,21.8157958984375,108700
2014-02-27,33.29999923706055,33.529998779296875,33.09000015258789,33.20000076293945,21.685157775878906,86800
2014-02-28,32.86000061035156,33.279998779296875,32.790000915527344,33.06999969482422,21.60024642944336,359100
2014-03-03,32.88999938964844,33.31999969482422,32.689998626708984,33.18000030517578,21.67209243774414,122900
2014-03-04,33.45000076293945,33.91999816894531,33.45000076293945,33.619998931884766,21.959482192993164,260500
2014-03-05,33.52000045776367,33.81999969482422,33.189998626708984,33.439998626708984,21.8419189453125,68300
2014-03-06,33.470001220703125,33.4900016784668,32.9900016784668,33.18000030517578,21.67209243774414,105800
2014-03-07,33.189998626708984,33.41999816894531,32.70000076293945,32.84000015258789,21.45001792907715,121000
2014-03-10,32.88999938964844,33.0099983215332,32.5099983215332,32.7599983215332,21.397754669189453,135000
2014-03-11,32.880001068115234,33.06999969482422,32.63999938964844,32.790000915527344,21.417362213134766,152000
2014-03-12,32.439998626708984,32.90999984741211,32.439998626708984,32.7400016784668,21.529146194458008,87800
2014-03-13,32.849998474121094,32.959999084472656,32.400001525878906,32.79999923706055,21.56859588623047,125400
2014-03-14,32.790000915527344,33.16999816894531,32.790000915527344,32.9900016784668,21.693546295166016,100000
2014-03-17,33.11000061035156,33.41999816894531,32.9900016784668,33.2599983215332,21.87108612060547,108700
2014-03-18,33.36000061035156,33.689998626708984,33.150001525878906,33.63999938964844,22.120967864990234,90100
2014-03-19,33.709999084472656,34.040000915527344,33.08000183105469,33.380001068115234,21.949996948242188,146500
2014-03-20,33.22999954223633,33.38999938964844,32.869998931884766,33.33000183105469,21.9171199798584,158500
2014-03-21,33.56999969482422,34.18000030517578,33.529998779296875,34.040000915527344,22.384000778198242,257300
2014-03-24,34.09000015258789,34.400001525878906,33.209999084472656,33.45000076293945,21.996028900146484,105500
2014-03-25,33.599998474121094,33.88999938964844,32.95000076293945,33.439998626708984,21.989452362060547,221600
2014-03-26,33.84000015258789,34.099998474121094,32.9900016784668,33.040000915527344,21.72641944885254,111500
2014-03-27,32.970001220703125,33.20000076293945,32.66999816894531,33.150001525878906,21.798748016357422,70600
2014-03-28,33.099998474121094,33.66999816894531,33.09000015258789,33.599998474121094,22.09467124938965,133700
2014-03-31,33.68000030517578,34.20000076293945,33.25,33.7400016784668,22.18672752380371,109000
2014-04-01,33.70000076293945,34.220001220703125,33.58000183105469,34.209999084472656,22.49578285217285,161300
2014-04-02,34.189998626708984,34.5099983215332,33.880001068115234,34.4900016784668,22.67991065979004,99000
2014-04-03,34.52000045776367,34.52000045776367,33.869998931884766,33.93000030517578,22.311664581298828,123200
2014-04-04,34.16999816894531,34.16999816894531,33.529998779296875,33.75,22.193302154541016,113600
2014-04-07,33.59000015258789,34.060001373291016,33.47999954223633,33.75,22.193302154541016,176600
2014-04-08,33.689998626708984,33.77000045776367,33.45000076293945,33.63999938964844,22.120967864990234,158600
2014-04-09,33.61000061035156,33.72999954223633,33.349998474121094,33.4900016784668,22.02233123779297,110400
2014-04-10,33.560001373291016,33.70000076293945,32.869998931884766,32.97999954223633,21.686967849731445,137800
2014-04-11,32.720001220703125,33.130001068115234,32.15999984741211,32.66999816894531,21.48311424255371,130000
2014-04-14,32.95000076293945,33.060001373291016,32.41999816894531,32.650001525878906,21.469968795776367,105800
2014-04-15,32.81999969482422,33.150001525878906,32.41999816894531,33.11000061035156,21.77244758605957,197200
2014-04-16,33.279998779296875,33.4900016784668,32.93000030517578,33.310001373291016,21.90396499633789,80400
2014-04-17,33.16999816894531,33.349998474121094,33.0,33.25,21.86451530456543,104400
2014-04-21,33.400001525878906,33.63999938964844,33.040000915527344,33.380001068115234,21.949996948242188,91000
2014-04-22,33.34000015258789,33.720001220703125,33.08000183105469,33.709999084472656,22.166996002197266,144600
2014-04-23,33.70000076293945,34.02000045776367,33.290000915527344,33.91999816894531,22.305082321166992,169600
2014-04-24,34.0099983215332,34.0099983215332,33.36000061035156,33.81999969482422,22.23932647705078,137300
2014-04-25,33.58000183105469,33.7599983215332,33.47999954223633,33.58000183105469,22.081514358520508,134800
2014-04-28,33.689998626708984,33.90999984741211,33.38999938964844,33.709999084472656,22.166996002197266,109700
2014-04-29,33.88999938964844,34.209999084472656,33.81999969482422,34.060001373291016,22.39715003967285,169000
2014-04-30,33.79999923706055,34.130001068115234,33.650001525878906,33.95000076293945,22.32481575012207,83000
2014-05-01,33.9900016784668,34.040000915527344,33.25,33.970001220703125,22.337961196899414,171500
2014-05-02,33.93000030517578,34.70000076293945,33.81999969482422,34.66999816894531,22.79827117919922,217000
2014-05-05,34.36000061035156,34.630001068115234,34.150001525878906,34.209999084472656,22.49578285217285,123700
2014-05-06,33.9900016784668,34.15999984741211,33.7599983215332,33.91999816894531,22.305082321166992,135900
2014-05-07,34.06999969482422,34.54999923706055,33.81999969482422,34.47999954223633,22.673330307006836,171600
2014-05-08,34.560001373291016,34.70000076293945,34.119998931884766,34.58000183105469,22.739089965820312,190800
2014-05-09,34.5,34.70000076293945,34.41999816894531,34.560001373291016,22.725948333740234,165800
2014-05-12,34.59000015258789,34.63999938964844,34.290000915527344,34.29999923706055,22.554969787597656,248600
2014-05-13,34.33000183105469,34.900001525878906,34.27000045776367,34.27000045776367,22.53524398803711,263500
2014-05-14,34.27000045776367,34.61000061035156,34.029998779296875,34.08000183105469,22.41030502319336,239800
2014-05-15,34.040000915527344,34.08000183105469,33.58000183105469,33.880001068115234,22.278791427612305,133500
2014-05-16,33.77000045776367,34.36000061035156,33.540000915527344,34.33000183105469,22.57469367980957,203400
2014-05-19,34.29999923706055,34.33000183105469,33.88999938964844,34.2599983215332,22.528661727905273,83900
2014-05-20,34.18000030517578,34.18000030517578,33.709999084472656,33.91999816894531,22.305082321166992,185600
2014-05-21,34.15999984741211,34.15999984741211,33.47999954223633,33.65999984741211,22.13412094116211,117300
2014-05-22,33.70000076293945,34.040000915527344,33.59000015258789,33.779998779296875,22.213027954101562,109000
2014-05-23,33.880001068115234,34.29999923706055,33.84000015258789,34.27000045776367,22.53524398803711,138100
2014-05-27,34.470001220703125,34.65999984741211,34.150001525878906,34.650001525878906,22.785127639770508,462000
2014-05-28,34.5,34.7400016784668,34.29999923706055,34.4900016784668,22.67991065979004,171000
2014-05-29,34.58000183105469,34.709999084472656,34.31999969482422,34.5,22.68648910522461,180500
2014-05-30,34.54999923706055,34.630001068115234,34.279998779296875,34.29999923706055,22.554969787597656,177700
2014-06-02,34.33000183105469,34.40999984741211,34.119998931884766,34.220001220703125,22.50237274169922,310200
2014-06-03,34.09000015258789,34.310001373291016,33.9900016784668,34.20000076293945,22.489208221435547,146100
2014-06-04,34.209999084472656,34.470001220703125,34.029998779296875,34.349998474121094,22.587852478027344,110600
2014-06-05,34.439998626708984,35.189998626708984,34.29999923706055,35.0,23.01527976989746,255000
2014-06-06,35.220001220703125,35.220001220703125,34.810001373291016,34.849998474121094,22.9166259765625,142900
2014-06-09,34.88999938964844,35.04999923706055,34.54999923706055,34.56999969482422,22.732511520385742,97500
2014-06-10,34.529998779296875,34.619998931884766,33.849998474121094,34.290000915527344,22.54839324951172,237300
2014-06-11,34.13999938964844,34.27000045776367,33.849998474121094,34.029998779296875,22.52191734313965,163100
2014-06-12,33.939998626708984,33.939998626708984,33.5099983215332,33.86000061035156,22.409406661987305,118600
2014-06-13,34.029998779296875,34.029998779296875,33.459999084472656,33.869998931884766,22.41602897644043,86700
2014-06-16,33.869998931884766,34.15999984741211,33.68000030517578,33.939998626708984,22.462352752685547,115900
2014-06-17,33.84000015258789,34.2400016784668,33.7400016784668,34.099998474121094,22.5682430267334,207800
2014-06-18,34.09000015258789,34.43000030517578,33.88999938964844,34.36000061035156,22.740324020385742,108000
2014-06-19,34.47999954223633,34.650001525878906,34.279998779296875,34.619998931884766,22.912399291992188,97200
2014-06-20,34.689998626708984,34.77000045776367,34.20000076293945,34.34000015258789,22.72708511352539,523900
2014-06-23,34.31999969482422,34.72999954223633,34.31999969482422,34.52000045776367,22.84621810913086,134700
2014-06-24,34.5,34.7599983215332,34.45000076293945,34.7400016784668,22.991817474365234,182800
2014-06-25,34.630001068115234,34.72999954223633,34.33000183105469,34.58000183105469,22.885923385620117,90400
2014-06-26,34.5099983215332,34.56999969482422,34.2599983215332,34.439998626708984,22.793264389038086,58400
2014-06-27,34.22999954223633,34.75,34.22999954223633,34.36000061035156,22.740324020385742,383800
2014-06-30,34.34000015258789,34.61000061035156,34.0,34.54999923706055,22.866065979003906,142100
2014-07-01,34.66999816894531,35.029998779296875,34.25,34.91999816894531,23.110944747924805,164500
2014-07-02,34.86000061035156,35.040000915527344,34.70000076293945,34.93000030517578,23.11756706237793,156000
2014-07-03,34.939998626708984,34.939998626708984,34.36000061035156,34.61000061035156,22.905773162841797,70200
2014-07-07,34.63999938964844,34.75,34.41999816894531,34.58000183105469,22.885923385620117,121700
2014-07-08,34.5099983215332,34.959999084472656,34.41999816894531,34.869998931884766,23.077856063842773,86400
2014-07-09,35.0,35.0,34.5,34.810001373291016,23.038137435913086,101900
2014-07-10,34.4900016784668,35.040000915527344,34.43000030517578,34.970001220703125,23.144031524658203,147000
2014-07-11,34.900001525878906,35.029998779296875,34.619998931884766,34.849998474121094,23.064605712890625,136800
2014-07-14,35.099998474121094,35.27000045776367,34.7400016784668,35.25,23.329345703125,202100
2014-07-15,35.189998626708984,35.36000061035156,34.90999984741211,35.150001525878906,23.26316261291504,126900
2014-07-16,35.38999938964844,35.630001068115234,34.95000076293945,35.4900016784668,23.488182067871094,257500
2014-07-17,35.439998626708984,35.58000183105469,35.22999954223633,35.380001068115234,23.41538429260254,200000
2014-07-18,35.25,35.66999816894531,35.06999969482422,35.599998474121094,23.560985565185547,141700
2014-07-21,35.45000076293945,35.65999984741211,35.310001373291016,35.439998626708984,23.455087661743164,121700
2014-07-22,35.529998779296875,35.77000045776367,35.5099983215332,35.709999084472656,23.6337890625,73900
2014-07-23,35.68000030517578,35.77000045776367,35.380001068115234,35.58000183105469,23.547752380371094,89000
2014-07-24,35.709999084472656,35.709999084472656,35.45000076293945,35.529998779296875,23.514659881591797,135200
2014-07-25,35.29999923706055,35.59000015258789,35.2400016784668,35.45000076293945,23.46170997619629,233500
2014-07-28,35.40999984741211,35.84000015258789,35.380001068115234,35.77000045776367,23.673492431640625,103000
2014-07-29,35.72999954223633,35.79999923706055,35.38999938964844,35.4900016784668,23.488182067871094,178400
2014-07-30,35.720001220703125,35.81999969482422,34.83000183105469,34.93000030517578,23.11756706237793,162600
2014-07-31,34.779998779296875,34.9900016784668,34.220001220703125,34.290000915527344,22.693994522094727,215400
2014-08-01,34.36000061035156,34.4900016784668,34.04999923706055,34.189998626708984,22.627809524536133,155900
2014-08-04,34.310001373291016,34.59000015258789,34.02000045776367,34.5,22.832983016967773,162600
2014-08-05,34.209999084472656,34.77000045776367,34.06999969482422,34.09000015258789,22.561628341674805,255100
2014-08-06,34.189998626708984,34.790000915527344,34.189998626708984,34.34000015258789,22.72708511352539,257200
2014-08-07,34.54999923706055,34.72999954223633,34.33000183105469,34.5,22.832983016967773,126200
2014-08-08,34.439998626708984,34.70000076293945,34.38999938964844,34.66999816894531,22.945484161376953,131800
2014-08-11,34.720001220703125,35.16999816894531,34.61000061035156,35.060001373291016,23.20360565185547,133800
2014-08-12,34.88999938964844,35.15999984741211,34.709999084472656,34.869998931884766,23.077856063842773,82600
2014-08-13,34.869998931884766,35.34000015258789,34.79999923706055,35.25,23.329345703125,266800
2014-08-14,35.34000015258789,35.459999084472656,35.150001525878906,35.290000915527344,23.355815887451172,46200
2014-08-15,35.45000076293945,35.5,34.5,34.790000915527344,23.02490997314453,266600
2014-08-18,35.04999923706055,35.34000015258789,34.79999923706055,35.33000183105469,23.382291793823242,159000
2014-08-19,35.31999969482422,35.529998779296875,35.279998779296875,35.31999969482422,23.375673294067383,127400
2014-08-20,35.2400016784668,35.47999954223633,35.02000045776367,35.29999923706055,23.362445831298828,116400
2014-08-21,35.209999084472656,35.47999954223633,35.20000076293945,35.220001220703125,23.309497833251953,128100
2014-08-22,35.09000015258789,35.25,34.84000015258789,35.0099983215332,23.170509338378906,98500
2014-08-25,35.099998474121094,35.2400016784668,34.65999984741211,34.849998474121094,23.064605712890625,96700
2014-08-26,34.81999969482422,35.04999923706055,34.70000076293945,34.880001068115234,23.084468841552734,126800
2014-08-27,34.90999984741211,35.13999938964844,34.630001068115234,34.810001373291016,23.038137435913086,153500
2014-08-28,34.70000076293945,34.939998626708984,34.65999984741211,34.83000183105469,23.05137825012207,59900
2014-08-29,34.810001373291016,35.11000061035156,34.560001373291016,35.04999923706055,23.196977615356445,152700
2014-09-02,35.130001068115234,35.2599983215332,35.0099983215332,35.189998626708984,23.289636611938477,283200
2014-09-03,35.25,35.47999954223633,35.09000015258789,35.439998626708984,23.455087661743164,80600
2014-09-04,35.5099983215332,35.66999816894531,35.04999923706055,35.20000076293945,23.296262741088867,77200
2014-09-05,35.04999923706055,35.47999954223633,35.04999923706055,35.34000015258789,23.3889102935791,93800
2014-09-08,35.400001525878906,35.58000183105469,35.290000915527344,35.470001220703125,23.474952697753906,83700
2014-09-09,35.34000015258789,35.47999954223633,35.119998931884766,35.27000045776367,23.342592239379883,140900
2014-09-10,34.95000076293945,34.970001220703125,34.4900016784668,34.630001068115234,23.0628719329834,122800
2014-09-11,34.599998474121094,34.91999816894531,34.41999816894531,34.77000045776367,23.156108856201172,92600
2014-09-12,34.70000076293945,34.72999954223633,33.599998474121094,33.7599983215332,22.48346710205078,156500
2014-09-15,34.56999969482422,34.56999969482422,33.599998474121094,33.61000061035156,22.38357162475586,175200
2014-09-16,33.619998931884766,33.79999923706055,33.439998626708984,33.630001068115234,22.396894454956055,145000
2014-09-17,33.61000061035156,33.970001220703125,33.58000183105469,33.70000076293945,22.44351577758789,156500
