Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,9.3988618850708,9.483031272888184,9.370805740356445,9.3988618850708,4.522676467895508,6986398
1996-01-04,9.483031272888184,9.595255851745605,9.3988618850708,9.539143562316895,4.590180397033691,6327009
1996-01-05,9.511087417602539,9.539143562316895,9.286637306213379,9.34274959564209,4.495675563812256,5269760
1996-01-08,9.314693450927734,9.511087417602539,9.314693450927734,9.511087417602539,4.5766754150390625,1450209
1996-01-09,9.511087417602539,9.511087417602539,9.370805740356445,9.437439918518066,4.541240692138672,4077960
1996-01-10,9.286637306213379,9.314693450927734,8.978017807006836,9.006073951721191,4.355422019958496,7287578
1996-01-11,9.062187194824219,9.146354675292969,9.034130096435547,9.118298530578613,4.409697532653809,4721755
1996-01-12,9.202467918395996,9.230524063110352,9.062187194824219,9.090243339538574,4.3961262702941895,6382701
1996-01-15,9.090243339538574,9.118298530578613,8.978017807006836,9.034130096435547,4.368991374969482,4774328
1996-01-16,9.062187194824219,9.17441177368164,8.921904563903809,8.978017807006836,4.341851234436035,16149668
1996-01-17,8.89384937286377,8.921904563903809,8.669398307800293,8.697455406188965,4.206171035766602,17569135
1996-01-18,8.75356674194336,8.781622886657715,8.613286018371582,8.781622886657715,4.246875286102295,7941174
1996-01-19,8.725510597229004,8.865792274475098,8.725510597229004,8.75356674194336,4.233308792114258,9987951
1996-01-22,8.75356674194336,8.781622886657715,8.613286018371582,8.697455406188965,4.206171035766602,7435049
1996-01-23,8.641342163085938,8.949960708618164,8.557172775268555,8.837736129760742,4.27401065826416,9981714
1996-01-24,8.865792274475098,8.978017807006836,8.809679985046387,8.921904563903809,4.3147149085998535,9722859
1996-01-25,8.865792274475098,8.949960708618164,8.809679985046387,8.89384937286377,4.301150321960449,6020037
1996-01-26,8.89384937286377,9.062187194824219,8.75356674194336,9.034130096435547,4.368991374969482,5677868
1996-01-29,9.006073951721191,9.118298530578613,8.978017807006836,9.006073951721191,4.355422019958496,4796159
1996-01-30,9.258581161499023,9.539143562316895,9.230524063110352,9.426918029785156,4.558947563171387,13793691
1996-01-31,9.454975128173828,9.595255851745605,9.34274959564209,9.539143562316895,4.613217353820801,8798379
1996-02-01,9.595255851745605,9.651369094848633,9.539143562316895,9.651369094848633,4.667491912841797,9789689
1996-02-02,9.623312950134277,9.847763061523438,9.56719970703125,9.679425239562988,4.681060791015625,9187774
1996-02-05,9.679425239562988,9.763593673706055,9.56719970703125,9.7355375289917,4.708197593688965,5804845
1996-02-06,9.679425239562988,9.70748233795166,9.483031272888184,9.56719970703125,4.626788139343262,6241467
1996-02-07,9.595255851745605,9.7355375289917,9.539143562316895,9.7355375289917,4.708197593688965,6163499
1996-02-08,9.70748233795166,9.847763061523438,9.651369094848633,9.763593673706055,4.721762657165527,6098005
1996-02-09,9.819706916809082,9.875819206237793,9.7355375289917,9.763593673706055,4.721762657165527,5997315
1996-02-12,9.79164981842041,9.988044738769531,9.79164981842041,9.93193244934082,4.80317497253418,6449085
1996-02-13,9.903876304626465,9.95998764038086,9.763593673706055,9.819706916809082,4.748904228210449,5248820
1996-02-14,9.79164981842041,9.875819206237793,9.539143562316895,9.623312950134277,4.653924465179443,4497652
1996-02-15,9.595255851745605,10.044157028198242,9.595255851745605,9.875819206237793,4.776041030883789,8979265
1996-02-16,9.79164981842041,9.79164981842041,9.623312950134277,9.70748233795166,4.694630146026611,5546436
1996-02-20,9.511087417602539,9.651369094848633,9.454975128173828,9.595255851745605,4.640355587005615,5000658
1996-02-21,9.539143562316895,9.595255851745605,9.202467918395996,9.202467918395996,4.4503984451293945,13839581
1996-02-22,9.34274959564209,9.3988618850708,9.286637306213379,9.370805740356445,4.531811237335205,9623505
1996-02-23,9.454975128173828,9.539143562316895,9.314693450927734,9.370805740356445,4.531811237335205,6623734
1996-02-26,9.3988618850708,9.3988618850708,9.17441177368164,9.202467918395996,4.4503984451293945,6318990
1996-02-27,9.230524063110352,9.286637306213379,9.062187194824219,9.118298530578613,4.409697532653809,9271535
1996-02-28,9.146354675292969,9.3988618850708,9.146354675292969,9.286637306213379,4.491102695465088,9700137
1996-02-29,9.202467918395996,9.511087417602539,9.202467918395996,9.370805740356445,4.531811237335205,9208714
1996-03-01,9.56719970703125,9.623312950134277,9.34274959564209,9.483031272888184,4.58608341217041,9082183
1996-03-04,9.56719970703125,9.875819206237793,9.56719970703125,9.847763061523438,4.762469291687012,10065919
1996-03-05,9.763593673706055,9.79164981842041,9.56719970703125,9.70748233795166,4.694630146026611,7930481
1996-03-06,9.763593673706055,9.819706916809082,9.623312950134277,9.679425239562988,4.681060791015625,5100903
1996-03-07,9.7355375289917,9.875819206237793,9.679425239562988,9.847763061523438,4.762469291687012,7088425
1996-03-08,9.7355375289917,9.7355375289917,9.34274959564209,9.56719970703125,4.626788139343262,8747588
1996-03-11,9.426918029785156,9.511087417602539,9.370805740356445,9.483031272888184,4.58608341217041,5568713
1996-03-12,9.426918029785156,9.511087417602539,9.314693450927734,9.511087417602539,4.599651336669922,4380477
1996-03-13,9.3988618850708,9.483031272888184,9.286637306213379,9.314693450927734,4.504672050476074,4437505
1996-03-14,9.370805740356445,9.539143562316895,9.370805740356445,9.454975128173828,4.572514057159424,4567155
1996-03-15,9.146354675292969,9.314693450927734,9.118298530578613,9.202467918395996,4.4503984451293945,15823092
1996-03-18,9.286637306213379,9.539143562316895,9.034130096435547,9.090243339538574,4.3961262702941895,9916666
1996-03-19,9.118298530578613,9.286637306213379,9.006073951721191,9.286637306213379,4.491102695465088,10233440
1996-03-20,9.258581161499023,9.258581161499023,9.062187194824219,9.090243339538574,4.3961262702941895,7474701
1996-03-21,9.146354675292969,9.314693450927734,9.146354675292969,9.258581161499023,4.477534294128418,8206711
1996-03-22,9.202467918395996,9.286637306213379,9.146354675292969,9.202467918395996,4.4503984451293945,4125632
1996-03-25,9.202467918395996,9.258581161499023,8.978017807006836,9.118298530578613,4.409697532653809,6012909
1996-03-26,9.146354675292969,9.230524063110352,9.118298530578613,9.202467918395996,4.4503984451293945,5594108
1996-03-27,9.258581161499023,9.258581161499023,9.034130096435547,9.090243339538574,4.3961262702941895,6183548
1996-03-28,9.006073951721191,9.230524063110352,9.006073951721191,9.118298530578613,4.409697532653809,8100675
1996-03-29,9.202467918395996,9.34274959564209,9.090243339538574,9.146354675292969,4.423263072967529,8891495
1996-04-01,9.286637306213379,9.426918029785156,9.230524063110352,9.3988618850708,4.545377254486084,6406314
1996-04-02,9.3988618850708,9.426918029785156,9.34274959564209,9.370805740356445,4.531811237335205,4260183
1996-04-03,9.370805740356445,9.3988618850708,9.314693450927734,9.370805740356445,4.531811237335205,4082416
1996-04-04,9.370805740356445,9.483031272888184,9.314693450927734,9.426918029785156,4.558947563171387,5676532
1996-04-08,9.258581161499023,9.679425239562988,9.258581161499023,9.679425239562988,4.681060791015625,12002204
1996-04-09,9.623312950134277,9.679425239562988,9.454975128173828,9.483031272888184,4.58608341217041,8355519
1996-04-10,9.426918029785156,9.511087417602539,9.17441177368164,9.258581161499023,4.477534294128418,7330794
1996-04-11,9.146354675292969,9.286637306213379,9.034130096435547,9.258581161499023,4.503740310668945,10468681
1996-04-12,9.230524063110352,9.370805740356445,9.230524063110352,9.314693450927734,4.531034469604492,3473818
1996-04-15,9.370805740356445,9.370805740356445,9.17441177368164,9.258581161499023,4.503740310668945,6505668
1996-04-16,9.258581161499023,9.286637306213379,9.146354675292969,9.202467918395996,4.476444244384766,4639777
1996-04-17,9.146354675292969,9.17441177368164,9.062187194824219,9.146354675292969,4.4491496086120605,5127190
1996-04-18,9.17441177368164,9.258581161499023,9.090243339538574,9.202467918395996,4.476444244384766,6156816
1996-04-19,9.230524063110352,9.3988618850708,9.202467918395996,9.34274959564209,4.544686317443848,5817320
1996-04-22,9.3988618850708,9.483031272888184,9.286637306213379,9.286637306213379,4.5173869132995605,4804179
1996-04-23,9.286637306213379,9.3988618850708,9.230524063110352,9.370805740356445,4.558333396911621,3275111
1996-04-24,9.34274959564209,9.34274959564209,9.062187194824219,9.090243339538574,4.421854496002197,7631529
1996-04-25,9.090243339538574,9.230524063110352,9.090243339538574,9.202467918395996,4.476444244384766,5975929
1996-04-26,9.202467918395996,9.258581161499023,9.118298530578613,9.118298530578613,4.435502052307129,4481613
1996-04-29,9.118298530578613,9.286637306213379,9.118298530578613,9.230524063110352,4.490091800689697,4879474
1996-04-30,9.17441177368164,9.17441177368164,9.090243339538574,9.118298530578613,4.435502052307129,4629975
1996-05-01,9.118298530578613,9.17441177368164,9.062187194824219,9.146354675292969,4.4491496086120605,5212732
1996-05-02,9.034130096435547,9.118298530578613,8.949960708618164,9.006073951721191,4.380908012390137,6316762
1996-05-03,9.006073951721191,9.062187194824219,8.837736129760742,8.837736129760742,4.299025535583496,6777443
1996-05-06,8.921904563903809,8.978017807006836,8.75356674194336,8.89384937286377,4.326319694519043,6623734
1996-05-07,8.949960708618164,8.949960708618164,8.781622886657715,8.865792274475098,4.312673091888428,6691900
1996-05-08,8.809679985046387,8.921904563903809,8.669398307800293,8.837736129760742,4.299025535583496,7847612
1996-05-09,8.89384937286377,8.9639892578125,8.837736129760742,8.921904563903809,4.339966297149658,7316537
1996-05-10,8.978017807006836,9.062187194824219,8.949960708618164,9.006073951721191,4.380908012390137,5048330
1996-05-13,9.034130096435547,9.202467918395996,8.978017807006836,9.17441177368164,4.462795734405518,8502100
1996-05-14,9.17441177368164,9.17441177368164,9.034130096435547,9.090243339538574,4.421854496002197,6031176
1996-05-15,9.118298530578613,9.230524063110352,9.090243339538574,9.202467918395996,4.476444244384766,7567818
1996-05-16,9.090243339538574,9.258581161499023,9.090243339538574,9.17441177368164,4.462795734405518,5527278
1996-05-17,9.230524063110352,9.314693450927734,9.202467918395996,9.258581161499023,4.503740310668945,4866108
1996-05-20,9.286637306213379,9.370805740356445,9.202467918395996,9.314693450927734,4.531034469604492,4456663
1996-05-21,9.314693450927734,9.370805740356445,9.230524063110352,9.286637306213379,4.5173869132995605,4322558
1996-05-22,9.286637306213379,9.426918029785156,9.230524063110352,9.3988618850708,4.571979522705078,6205379
1996-05-23,9.370805740356445,9.454975128173828,9.202467918395996,9.286637306213379,4.5173869132995605,7140552
1996-05-24,9.34274959564209,9.623312950134277,9.314693450927734,9.595255851745605,4.667510986328125,6846055
1996-05-28,9.623312950134277,9.679425239562988,9.454975128173828,9.511087417602539,4.626567363739014,5908654
1996-05-29,9.511087417602539,9.623312950134277,9.454975128173828,9.454975128173828,4.599274635314941,4600125
1996-05-30,9.483031272888184,9.679425239562988,9.454975128173828,9.623312950134277,4.681161403656006,6057907
1996-05-31,9.623312950134277,9.7355375289917,9.56719970703125,9.679425239562988,4.708454608917236,5545545
1996-06-03,9.595255851745605,9.651369094848633,9.511087417602539,9.56719970703125,4.653862953186035,4396071
1996-06-04,9.56719970703125,9.651369094848633,9.539143562316895,9.595255851745605,4.667510986328125,5202930
1996-06-05,9.56719970703125,9.847763061523438,9.56719970703125,9.847763061523438,4.790341377258301,7593659
1996-06-06,9.847763061523438,9.847763061523438,9.7355375289917,9.79164981842041,4.763043403625488,6225428
1996-06-07,9.56719970703125,9.819706916809082,9.539143562316895,9.79164981842041,4.763043403625488,4683885
1996-06-10,9.7355375289917,9.819706916809082,9.651369094848633,9.7355375289917,4.735749244689941,5186000
1996-06-11,9.7355375289917,9.79164981842041,9.651369094848633,9.70748233795166,4.722104072570801,4376022
1996-06-12,9.651369094848633,9.679425239562988,9.539143562316895,9.595255851745605,4.667510986328125,7045653
1996-06-13,9.595255851745605,9.7355375289917,9.595255851745605,9.7355375289917,4.735749244689941,4226323
1996-06-14,9.763593673706055,9.763593673706055,9.595255851745605,9.623312950134277,4.681161403656006,3392731
1996-06-17,9.651369094848633,9.70748233795166,9.623312950134277,9.651369094848633,4.694808483123779,4136325
1996-06-18,9.651369094848633,9.70748233795166,9.651369094848633,9.70748233795166,4.722104072570801,5515249
1996-06-19,9.679425239562988,9.70748233795166,9.651369094848633,9.679425239562988,4.708454608917236,2826459
1996-06-20,9.679425239562988,9.70748233795166,9.56719970703125,9.595255851745605,4.667510986328125,3602577
1996-06-21,9.595255851745605,9.7355375289917,9.595255851745605,9.679425239562988,4.708454608917236,7856968
1996-06-24,9.70748233795166,9.819706916809082,9.679425239562988,9.70748233795166,4.722104072570801,4809971
1996-06-25,9.763593673706055,9.847763061523438,9.7355375289917,9.763593673706055,4.74939489364624,4374685
1996-06-26,9.7355375289917,9.819706916809082,9.679425239562988,9.7355375289917,4.735749244689941,3348178
1996-06-27,9.70748233795166,9.847763061523438,9.679425239562988,9.819706916809082,4.776693820953369,3262636
1996-06-28,9.847763061523438,9.847763061523438,9.763593673706055,9.763593673706055,4.74939489364624,4280678
1996-07-01,9.819706916809082,9.847763061523438,9.7355375289917,9.7355375289917,4.735749244689941,2788143
1996-07-02,9.7355375289917,9.79164981842041,9.679425239562988,9.7355375289917,4.735749244689941,2888834
1996-07-03,9.70748233795166,9.79164981842041,9.70748233795166,9.79164981842041,4.763043403625488,2478944
1996-07-05,9.651369094848633,9.70748233795166,9.595255851745605,9.595255851745605,4.667510986328125,2132765
1996-07-08,9.539143562316895,9.623312950134277,9.3988618850708,9.454975128173828,4.599274635314941,3953211
1996-07-09,9.511087417602539,9.511087417602539,9.286637306213379,9.34274959564209,4.544686317443848,7103127
1996-07-10,9.370805740356445,9.539143562316895,9.34274959564209,9.539143562316895,4.640215873718262,5792370
1996-07-11,9.511087417602539,9.79164981842041,9.511087417602539,9.763593673706055,4.776370525360107,12742679
1996-07-12,9.763593673706055,9.95998764038086,9.70748233795166,9.93193244934082,4.85872220993042,12850944
1996-07-15,9.93193244934082,9.95998764038086,9.7355375289917,9.763593673706055,4.776370525360107,9166834
1996-07-16,9.79164981842041,9.819706916809082,9.426918029785156,9.7355375289917,4.762645721435547,15091973
1996-07-17,9.819706916809082,9.819706916809082,9.595255851745605,9.623312950134277,4.707746505737305,6971249
1996-07-18,9.651369094848633,10.184438705444336,9.623312950134277,10.128326416015625,4.95479679107666,9876122
1996-07-19,10.044157028198242,10.10027027130127,9.903876304626465,9.95998764038086,4.8724493980407715,6543093
1996-07-22,9.93193244934082,9.95998764038086,9.847763061523438,9.95998764038086,4.8724493980407715,5458221
1996-07-23,9.93193244934082,9.95998764038086,9.7355375289917,9.79164981842041,4.790093898773193,5971029
1996-07-24,9.623312950134277,9.847763061523438,9.56719970703125,9.819706916809082,4.803821563720703,5251939
1996-07-25,9.875819206237793,9.95998764038086,9.819706916809082,9.903876304626465,4.844997406005859,5333026
1996-07-26,9.903876304626465,10.016100883483887,9.875819206237793,10.016100883483887,4.899898529052734,3234567
1996-07-29,9.903876304626465,9.95998764038086,9.847763061523438,9.875819206237793,4.831275463104248,2884824
1996-07-30,9.95998764038086,9.95998764038086,9.847763061523438,9.93193244934082,4.85872220993042,3521936
1996-07-31,9.847763061523438,9.903876304626465,9.819706916809082,9.847763061523438,4.817546844482422,3378474
1996-08-01,9.847763061523438,10.072213172912598,9.847763061523438,9.988044738769531,4.886172294616699,5883259
1996-08-02,10.072213172912598,10.156381607055664,10.016100883483887,10.156381607055664,4.968526363372803,5016252
1996-08-05,10.156381607055664,10.240550994873047,10.128326416015625,10.212494850158691,4.995974063873291,4307855
1996-08-06,10.156381607055664,10.352776527404785,10.156381607055664,10.296664237976074,5.0371503829956055,5600345
1996-08-07,10.268608093261719,10.32472038269043,10.156381607055664,10.156381607055664,4.968526363372803,4536859
1996-08-08,10.10027027130127,10.38083267211914,10.10027027130127,10.296664237976074,5.0371503829956055,7072385
1996-08-09,10.268608093261719,10.465002059936523,10.268608093261719,10.436944961547852,5.105775833129883,5071944
1996-08-12,10.408888816833496,10.465002059936523,10.268608093261719,10.408888816833496,5.092051029205322,3551786
1996-08-13,10.296664237976074,10.521114349365234,10.296664237976074,10.32472038269043,5.050876617431641,7310745
1996-08-14,10.296664237976074,10.38083267211914,10.268608093261719,10.296664237976074,5.0371503829956055,4486068
1996-08-15,10.296664237976074,10.549171447753906,10.296664237976074,10.38083267211914,5.078324317932129,6185330
1996-08-16,10.38083267211914,10.633339881896973,10.32472038269043,10.6052827835083,5.188127517700195,5504110
1996-08-19,10.633339881896973,10.689452171325684,10.6052827835083,10.661396026611328,5.215576648712158,3465353
1996-08-20,10.6052827835083,10.717509269714355,10.6052827835083,10.661396026611328,5.215576648712158,3804849
1996-08-21,10.633339881896973,10.689452171325684,10.465002059936523,10.549171447753906,5.160677909851074,4654034
1996-08-22,10.6052827835083,10.717509269714355,10.577226638793945,10.689452171325684,5.2292985916137695,4924027
1996-08-23,10.633339881896973,10.689452171325684,10.436944961547852,10.493058204650879,5.133225440979004,3813314
1996-08-26,10.549171447753906,10.549171447753906,10.408888816833496,10.436944961547852,5.105775833129883,1984402
1996-08-27,10.38083267211914,10.465002059936523,10.352776527404785,10.408888816833496,5.092051029205322,4511018
1996-08-28,10.38083267211914,10.436944961547852,10.268608093261719,10.268608093261719,5.023427963256836,3055017
1996-08-29,10.296664237976074,10.32472038269043,10.128326416015625,10.156381607055664,4.968526363372803,4148355
1996-08-30,10.184438705444336,10.212494850158691,10.10027027130127,10.10027027130127,4.941072463989258,3954548
1996-09-03,10.016100883483887,10.240550994873047,9.95998764038086,10.212494850158691,4.995974063873291,3941182
1996-09-04,10.156381607055664,10.352776527404785,10.10027027130127,10.296664237976074,5.0371503829956055,4153701
1996-09-05,10.268608093261719,10.436944961547852,10.268608093261719,10.38083267211914,5.078324317932129,3861877
1996-09-06,10.352776527404785,10.521114349365234,10.352776527404785,10.436944961547852,5.105775833129883,3936727
1996-09-09,10.493058204650879,10.549171447753906,10.436944961547852,10.549171447753906,5.160677909851074,3156599
1996-09-10,10.521114349365234,10.577226638793945,10.465002059936523,10.549171447753906,5.160677909851074,3386494
1996-09-11,10.493058204650879,10.521114349365234,10.436944961547852,10.493058204650879,5.133225440979004,3708168
1996-09-12,10.521114349365234,10.661396026611328,10.465002059936523,10.577226638793945,5.174402236938477,3889946
1996-09-13,10.717509269714355,10.801676750183105,10.689452171325684,10.717509269714355,5.24302864074707,3916678
1996-09-16,10.77362060546875,10.941959381103516,10.745565414428711,10.801676750183105,5.284202575683594,5312977
1996-09-17,10.801676750183105,10.829733848571777,10.661396026611328,10.745565414428711,5.256755352020264,3232339
1996-09-18,10.689452171325684,10.745565414428711,10.633339881896973,10.661396026611328,5.215576648712158,2557803
1996-09-19,10.689452171325684,10.941959381103516,10.661396026611328,10.857789993286133,5.311655044555664,4090435
1996-09-20,10.885846138000488,10.885846138000488,10.661396026611328,10.689452171325684,5.2292985916137695,6950755
1996-09-23,10.661396026611328,10.77362060546875,10.633339881896973,10.689452171325684,5.2292985916137695,2833588
1996-09-24,10.661396026611328,10.885846138000488,10.661396026611328,10.77362060546875,5.270478248596191,3788364
1996-09-25,10.829733848571777,10.941959381103516,10.801676750183105,10.857789993286133,5.311655044555664,5025608
1996-09-26,10.857789993286133,11.026127815246582,10.829733848571777,10.941959381103516,5.3528289794921875,3558915
1996-09-27,10.970014572143555,11.054183959960938,10.857789993286133,11.054183959960938,5.407731056213379,3000217
1996-09-30,11.054183959960938,11.16640853881836,11.026127815246582,11.054183959960938,5.407731056213379,4771655
1996-10-01,11.026127815246582,11.082240104675293,10.998071670532227,11.082240104675293,5.421455383300781,2434390
1996-10-02,11.110297203063965,11.194465637207031,11.026127815246582,11.054183959960938,5.407731056213379,4163057
1996-10-03,11.082240104675293,11.16640853881836,11.054183959960938,11.110297203063965,5.435181617736816,3605696
1996-10-04,11.13835334777832,11.334747314453125,11.110297203063965,11.30669116973877,5.5312581062316895,4296271
1996-10-07,11.250577926635742,11.362804412841797,11.222521781921387,11.30669116973877,5.5312581062316895,3249715
1996-10-08,11.222521781921387,11.475028991699219,11.194465637207031,11.362804412841797,5.558709144592285,7125404
1996-10-09,11.362804412841797,11.362804412841797,11.054183959960938,11.082240104675293,5.421455383300781,5402529
1996-10-10,10.998071670532227,11.054183959960938,10.941959381103516,10.970014572143555,5.392770290374756,3155262
1996-10-11,10.998071670532227,11.334747314453125,10.970014572143555,11.30669116973877,5.558274745941162,5966573
1996-10-14,11.250577926635742,11.643366813659668,11.250577926635742,11.615309715270996,5.709990978240967,5536634
1996-10-15,11.783647537231445,11.783647537231445,11.503085136413574,11.503085136413574,5.654821872711182,7407426
1996-10-16,11.53114128112793,11.53114128112793,11.390859603881836,11.475028991699219,5.641026973724365,3252388
1996-10-17,11.475028991699219,11.727535247802734,11.475028991699219,11.699479103088379,5.751368522644043,4488296
1996-10-18,11.755592346191406,11.923930168151855,11.699479103088379,11.867816925048828,5.834121227264404,4592551
1996-10-21,11.783647537231445,11.867816925048828,11.643366813659668,11.671422958374023,5.737573146820068,3782572
1996-10-22,11.58725357055664,11.615309715270996,11.362804412841797,11.418915748596191,5.613442897796631,5813310
1996-10-23,11.30669116973877,11.475028991699219,11.278635025024414,11.390859603881836,5.599650859832764,5908654
1996-10-24,11.334747314453125,11.615309715270996,11.30669116973877,11.446971893310547,5.627239227294922,4054347
1996-10-25,11.418915748596191,11.53114128112793,11.222521781921387,11.222521781921387,5.516897201538086,4059694
1996-10-28,11.194465637207031,11.30669116973877,11.110297203063965,11.16640853881836,5.489314556121826,4553789
1996-10-29,11.194465637207031,11.362804412841797,11.13835334777832,11.362804412841797,5.585859298706055,3971033
1996-10-30,11.390859603881836,11.446971893310547,11.16640853881836,11.222521781921387,5.516897201538086,4045882
1996-10-31,11.16640853881836,11.418915748596191,11.16640853881836,11.390859603881836,5.599650859832764,5682323
1996-11-01,11.390859603881836,11.418915748596191,11.194465637207031,11.222521781921387,5.516897201538086,4689677
1996-11-04,11.16640853881836,11.30669116973877,11.082240104675293,11.278635025024414,5.544482231140137,5815092
1996-11-05,11.30669116973877,11.53114128112793,11.30669116973877,11.446971893310547,5.627239227294922,5883704
1996-11-06,11.418915748596191,11.839760780334473,11.418915748596191,11.8117036819458,5.806534767150879,5767420
1996-11-07,11.755592346191406,11.923930168151855,11.699479103088379,11.839760780334473,5.820329189300537,5156595
1996-11-08,11.783647537231445,11.980042457580566,11.783647537231445,11.980042457580566,5.889289855957031,4685667
1996-11-11,11.980042457580566,12.008098602294922,11.895873069763184,11.951986312866211,5.8754963874816895,2894626
1996-11-12,12.008098602294922,12.008098602294922,11.699479103088379,11.783647537231445,5.7927446365356445,4111821
1996-11-13,11.727535247802734,11.8117036819458,11.643366813659668,11.783647537231445,5.7927446365356445,3419018
1996-11-14,11.755592346191406,12.036154747009277,11.699479103088379,12.008098602294922,5.903082847595215,4336369
1996-11-15,12.204492568969727,12.316718101501465,11.980042457580566,12.008098602294922,5.903082847595215,9801273
1996-11-18,11.923930168151855,12.092267036437988,11.839760780334473,11.951986312866211,5.8754963874816895,5080409
1996-11-19,11.951986312866211,12.064210891723633,11.951986312866211,12.064210891723633,5.930667400360107,4711062
1996-11-20,11.980042457580566,12.176436424255371,11.980042457580566,12.092267036437988,5.944457054138184,4459336
1996-11-21,12.148380279541016,12.372831344604492,12.12032413482666,12.28866195678711,6.0410003662109375,6299386
1996-11-22,12.34477424621582,12.51311206817627,12.316718101501465,12.51311206817627,6.151341438293457,6102906
1996-11-25,12.485055923461914,12.821730613708496,12.428942680358887,12.73756217956543,6.2616753578186035,8971246
1996-11-26,12.793675422668457,12.877843856811523,12.569225311279297,12.597281455993652,6.192715644836426,7023377
1996-11-27,12.569225311279297,12.597281455993652,12.456998825073242,12.51311206817627,6.151341438293457,4108702
1996-11-29,12.541168212890625,12.569225311279297,12.485055923461914,12.485055923461914,6.137547492980957,1329024
1996-12-02,12.428942680358887,12.428942680358887,12.28866195678711,12.400886535644531,6.0961737632751465,4171077
1996-12-03,12.34477424621582,12.428942680358887,12.12032413482666,12.12032413482666,5.958251476287842,6762295
1996-12-04,12.092267036437988,12.148380279541016,11.727535247802734,11.951986312866211,5.8754963874816895,9120499
1996-12-05,11.923930168151855,11.980042457580566,11.839760780334473,11.867816925048828,5.834121227264404,5035410
1996-12-06,11.53114128112793,11.951986312866211,11.418915748596191,11.839760780334473,5.820329189300537,6231220
1996-12-09,11.951986312866211,12.092267036437988,11.895873069763184,12.092267036437988,5.944457054138184,3069720
1996-12-10,12.036154747009277,12.204492568969727,11.951986312866211,12.092267036437988,5.944457054138184,3382929
1996-12-11,11.783647537231445,11.923930168151855,11.58725357055664,11.727535247802734,5.765155792236328,4983283
1996-12-12,11.671422958374023,11.699479103088379,11.446971893310547,11.475028991699219,5.641026973724365,5324561
1996-12-13,11.418915748596191,11.58725357055664,11.30669116973877,11.53114128112793,5.668612480163574,5136991
1996-12-16,11.559198379516602,11.58725357055664,11.30669116973877,11.30669116973877,5.558274745941162,4070832
1996-12-17,11.278635025024414,11.503085136413574,11.250577926635742,11.390859603881836,5.599650859832764,5527724
1996-12-18,11.475028991699219,11.53114128112793,11.278635025024414,11.362804412841797,5.585859298706055,5252384
1996-12-19,11.503085136413574,11.8117036819458,11.503085136413574,11.755592346191406,5.778951644897461,8569375
1996-12-20,12.064210891723633,12.12032413482666,11.8117036819458,11.839760780334473,5.820329189300537,12144775
1996-12-23,11.839760780334473,11.923930168151855,11.671422958374023,11.783647537231445,5.7927446365356445,3463125
1996-12-24,11.727535247802734,11.867816925048828,11.727535247802734,11.839760780334473,5.820329189300537,1258630
1996-12-26,11.839760780334473,11.951986312866211,11.783647537231445,11.867816925048828,5.834121227264404,3057691
1996-12-27,11.867816925048828,11.895873069763184,11.8117036819458,11.867816925048828,5.834121227264404,1866336
1996-12-30,11.867816925048828,11.867816925048828,11.671422958374023,11.727535247802734,5.765155792236328,3080413
1996-12-31,11.671422958374023,11.727535247802734,11.390859603881836,11.390859603881836,5.599650859832764,3680991
1997-01-02,11.475028991699219,11.475028991699219,11.16640853881836,11.30669116973877,5.558274745941162,7341042
1997-01-03,11.390859603881836,11.58725357055664,11.334747314453125,11.559198379516602,5.682404518127441,6129638
1997-01-06,11.671422958374023,11.699479103088379,11.334747314453125,11.418915748596191,5.613442897796631,5266196
1997-01-07,11.334747314453125,11.671422958374023,11.250577926635742,11.671422958374023,5.737573146820068,5429261
1997-01-08,11.671422958374023,11.699479103088379,11.475028991699219,11.503085136413574,5.654821872711182,4758734
1997-01-09,11.559198379516602,11.755592346191406,11.446971893310547,11.615309715270996,5.709990978240967,3411889
1997-01-10,11.475028991699219,11.867816925048828,11.446971893310547,11.839760780334473,5.820329189300537,4419684
1997-01-13,11.867816925048828,11.867816925048828,11.615309715270996,11.755592346191406,5.805364608764648,4229887
1997-01-14,11.867816925048828,12.12032413482666,11.839760780334473,11.980042457580566,5.916207790374756,6293594
1997-01-15,11.951986312866211,12.008098602294922,11.783647537231445,11.951986312866211,5.902349472045898,4665618
1997-01-16,12.12032413482666,12.428942680358887,12.092267036437988,12.428942680358887,6.137889862060547,9521924
1997-01-17,12.485055923461914,12.541168212890625,12.260604858398438,12.372831344604492,6.110179901123047,6092659
1997-01-20,12.260604858398438,12.51311206817627,12.260604858398438,12.400886535644531,6.1240339279174805,4705270
1997-01-21,12.148380279541016,12.428942680358887,12.148380279541016,12.372831344604492,6.110179901123047,6800165
1997-01-22,12.372831344604492,12.653393745422363,12.28866195678711,12.625336647033691,6.234877109527588,8198246
1997-01-23,12.653393745422363,12.765619277954102,12.176436424255371,12.176436424255371,6.013193130493164,5651136
1997-01-24,12.232548713684082,12.400886535644531,12.092267036437988,12.232548713684082,6.0409040451049805,5245256
1997-01-27,12.064210891723633,12.204492568969727,11.980042457580566,12.036154747009277,5.943917751312256,4175086
1997-01-28,12.176436424255371,12.28866195678711,11.980042457580566,12.036154747009277,5.943917751312256,4701706
1997-01-29,11.980042457580566,11.980042457580566,11.755592346191406,11.923930168151855,5.8884968757629395,8178643
