Date,Open,High,Low,Close,Adj Close,Volume
1999-11-17,25.961380004882812,42.5,43.53125,42.5,43.21875,66819000
1999-11-18,25.942285537719727,42.46875,42.90625,42.25,42.46875,64493200
1999-11-19,26.266813278198242,43.0,43.28125,42.1875,42.21875,58226000
1999-11-22,27.43125343322754,44.90625,45.1875,44.21875,44.8125,90596600
1999-11-23,27.373985290527344,44.8125,45.6875,44.1875,44.625,70787400
1999-11-24,28.00393295288086,45.84375,46.125,44.75,44.78125,53771000
1999-11-26,27.832138061523438,45.5625,46.6875,45.5,45.8125,28514200
1999-11-29,27.5457820892334,45.09375,46.03125,44.75,45.0625,51460200
1999-11-30,27.808271408081055,45.5234375,46.4375,44.78125,44.875,64145600
1999-12-01,28.462080001831055,46.59375,46.96875,45.4375,45.53125,48864200
1999-12-02,28.958396911621094,47.40625,47.625,46.4375,46.53125,55473800
1999-12-03,29.35926628112793,48.0625,48.5625,47.8671875,47.90625,64100600
1999-12-06,29.149276733398438,47.71875,48.59375,47.375,47.625,49098200
1999-12-07,28.404809951782227,46.5,47.4375,46.4375,47.375,56859200
1999-12-08,28.02301788330078,45.875,47.15625,45.84375,46.5625,40955800
1999-12-09,28.328441619873047,46.375,46.65625,45.71875,46.0,46258200
1999-12-10,28.672048568725586,46.9375,47.0625,46.125,46.6875,36836000
1999-12-13,29.511966705322266,48.3125,48.46875,46.375,46.8046875,52691600
1999-12-14,30.141916275024414,49.34375,50.5625,47.65625,48.09375,144116200
1999-12-15,33.11984634399414,54.21875,54.375,49.25,49.28125,155571600
1999-12-16,34.723350524902344,56.84375,57.5,54.46875,54.625,128660200
1999-12-17,35.20057678222656,57.625,58.5625,56.8125,58.3125,105898800
1999-12-20,34.43699645996094,56.375,57.5,55.59375,57.40625,39433800
1999-12-21,35.3914909362793,57.9375,58.3125,55.3125,56.1875,57446000
1999-12-22,35.90687561035156,58.78125,59.0,57.5625,58.1484375,38565200
1999-12-23,35.86870193481445,58.71875,59.625,58.375,58.625,31028400
1999-12-27,36.38410186767578,59.5625,59.625,58.0625,59.21875,32202200
1999-12-28,35.88778305053711,58.75,59.40625,58.53125,59.375,24591000
1999-12-29,36.02140426635742,58.96875,59.1875,58.40625,58.46875,17449200
1999-12-30,35.92596435546875,58.8125,59.96875,58.5625,58.9375,22360000
1999-12-31,35.65871810913086,58.375,58.875,58.125,58.75,12517600
2000-01-03,35.601444244384766,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04,34.39882278442383,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05,34.76152420043945,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06,33.597084045410156,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07,34.0361328125,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10,34.28428268432617,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11,33.40620040893555,54.6875,57.125,54.34375,55.75,46743600
2000-01-12,32.3181037902832,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13,32.9289665222168,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14,34.28428268432617,56.125,56.96875,52.875,53.59375,73416400
2000-01-18,35.219669342041016,57.65625,58.25,55.875,55.90625,81483600
2000-01-19,32.6807861328125,53.5,55.75,53.0,55.25,97568200
2000-01-20,32.37537384033203,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21,31.688173294067383,51.875,53.625,51.625,53.5,68416200
2000-01-24,30.924592971801758,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25,31.401819229125977,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26,30.351905822753906,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27,30.1610050201416,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28,30.0083065032959,49.125,50.125,48.625,49.0625,58225400
2000-01-31,29.89375877380371,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01,31.43999671936035,51.46875,51.625,48.84375,49.25,70196600
2000-02-02,30.790952682495117,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03,31.64997100830078,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04,32.547176361083984,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07,32.56626892089844,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08,33.57798385620117,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09,31.76449203491211,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10,32.37537384033203,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11,30.52370262145996,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14,30.428272247314453,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15,30.103742599487305,49.28125,50.0,49.0625,49.875,71027600
2000-02-16,29.817392349243164,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17,30.428272247314453,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18,29.034748077392578,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22,28.652965545654297,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23,28.78658676147461,47.125,47.875,46.03125,46.75,75847200
2000-02-24,28.939302444458008,47.375,47.9375,46.0,47.125,69733200
2000-02-25,27.889379501342773,45.65625,47.3515625,45.25,47.34375,65301400
2000-02-28,27.96575164794922,45.78125,46.0625,44.0625,45.125,76131800
2000-02-29,27.297630310058594,44.6875,45.875,44.4375,45.875,58437400
2000-03-01,27.736679077148438,45.40625,47.046875,44.46875,44.8125,106889800
2000-03-02,28.519323348999023,46.6875,47.6875,45.5625,45.90625,106932600
2000-03-03,29.35926628112793,48.0625,49.4375,46.9375,47.375,101435200
2000-03-06,27.679412841796875,45.3125,48.6875,45.0625,48.0,93609400
2000-03-07,28.366626739501953,46.4375,48.75,45.96875,48.0625,135061000
2000-03-08,29.18746566772461,47.78125,48.09375,45.5,46.90625,94290000
2000-03-09,30.542795181274414,50.0,50.0,47.5,47.65625,88198800
2000-03-10,30.84823226928711,50.5,51.25,49.75,49.78125,85589000
2000-03-13,29.931934356689453,49.0,50.125,48.75,48.8125,61831800
2000-03-14,29.053844451904297,47.5625,49.625,47.5625,49.3125,73489200
2000-03-15,29.13018798828125,47.6875,48.3125,46.84375,47.28125,53208000
2000-03-16,29.13018798828125,47.6875,48.34375,46.625,47.96875,77300800
2000-03-17,30.351905822753906,49.6875,49.75,47.25,47.625,81161600
2000-03-20,29.741046905517578,48.6875,49.875,48.25,49.375,47773000
2000-03-21,31.382728576660156,51.375,51.5625,48.25,48.375,81648800
2000-03-22,31.53544044494629,51.625,52.8125,50.5625,51.40625,93975800
2000-03-23,34.16976547241211,55.9375,56.4375,53.3125,53.40625,148224000
2000-03-24,34.112483978271484,55.84375,57.5,54.78125,56.3125,112196800
2000-03-27,31.783594131469727,52.03125,54.125,51.96875,53.8828125,111434000
2000-03-28,31.859968185424805,52.15625,53.71875,51.1875,51.8125,81114400
2000-03-29,32.73805236816406,53.59375,54.46875,52.5625,52.59375,64363800
2000-03-30,31.573623657226562,51.6875,54.3125,51.25,53.09375,64178400
2000-03-31,32.45172882080078,53.125,54.125,52.0625,53.0,64281400
2000-04-03,27.755754470825195,45.4375,48.25,45.0,47.21875,260118200
2000-04-04,27.049467086791992,44.28125,46.0,42.46875,45.78125,181244400
2000-04-05,26.381349563598633,43.1875,44.25,42.9375,44.125,82887600
2000-04-06,26.266813278198242,43.0,44.0,42.6328125,43.9375,66421400
2000-04-07,27.202180862426758,44.53125,44.6875,42.5,43.5,82613600
2000-04-10,26.285898208618164,43.03125,44.3125,43.0,44.3125,60685400
2000-04-11,25.61777687072754,41.9375,43.03125,41.75,42.5625,71961800
2000-04-12,24.24335289001465,39.6875,41.125,39.375,41.0625,153003800
2000-04-13,24.205171585083008,39.625,41.125,39.5,40.4375,94316200
2000-04-14,22.639850616455078,37.0625,39.75,36.625,39.5625,151217800
2000-04-17,23.174346923828125,37.9375,38.0,36.5,37.125,119772200
2000-04-18,24.606046676635742,40.28125,40.96875,37.9375,38.25,91794600
2000-04-19,24.033367156982422,39.34375,40.75,39.0625,40.71875,53715400
2000-04-20,24.109725952148438,39.46875,39.9375,38.75,39.3125,52387400
2000-04-24,20.349138259887695,33.3125,34.0,32.5,33.625,313645800
2000-04-25,21.18906593322754,34.6875,34.75,33.8125,34.375,159517400
2000-04-26,20.769102096557617,34.0,35.5625,33.6875,35.0,107091200
2000-04-27,21.322694778442383,34.90625,34.96875,33.6875,33.71875,77669800
2000-04-28,21.303600311279297,34.875,35.5,34.125,35.375,78082600
2000-05-01,22.42987060546875,36.71875,37.0,35.84375,36.4375,107811000
2000-05-02,21.341777801513672,34.9375,36.75,34.75,36.40625,97716200
2000-05-03,21.5517635345459,35.28125,35.40625,34.40625,35.1875,55354800
2000-05-04,21.513582229614258,35.21875,35.625,34.65625,35.15625,43317200
2000-05-05,21.723567962646484,35.5625,35.90625,34.9375,35.125,36402200
2000-05-08,21.322694778442383,34.90625,35.6875,34.84375,35.46875,36187600
2000-05-09,20.711835861206055,33.90625,35.21875,33.75,35.09375,60778400
2000-05-10,20.215517044067383,33.09375,33.9375,32.875,33.875,67740000
2000-05-11,20.730926513671875,33.9375,34.0625,32.875,33.3125,58390800
2000-05-12,21.01726531982422,34.40625,34.875,34.125,34.21875,37886000
2000-05-15,21.18906593322754,34.6875,34.71875,34.0,34.5,33899600
2000-05-16,21.227251052856445,34.75,35.3125,34.53125,34.78125,48410600
2000-05-17,20.673654556274414,33.84375,34.5625,33.625,34.4375,53242000
2000-05-18,20.215517044067383,33.09375,34.03125,32.9375,34.03125,53640400
2000-05-19,19.87191390991211,32.53125,32.96875,32.25,32.6875,66578000
2000-05-22,19.604665756225586,32.09375,32.625,31.21875,32.5625,69955000
2000-05-23,19.29922103881836,31.59375,32.78125,31.53125,31.9375,57963200
2000-05-24,20.024629592895508,32.78125,33.28125,31.5,31.5625,85482400
2000-05-25,18.783824920654297,30.75,32.375,30.5625,32.28125,94348800
2000-05-26,18.764732360839844,30.71875,31.3125,30.1875,31.03125,55822000
2000-05-30,19.356494903564453,31.6875,32.0625,31.0,31.21875,68536400
2000-05-31,19.108341217041016,31.28125,31.8515625,31.03125,31.8203125,54968200
2000-06-01,19.719192504882812,32.28125,33.0,31.90625,32.1875,94507200
2000-06-02,20.253690719604492,33.15625,33.375,32.5,33.0,80463200
2000-06-05,20.425495147705078,33.4375,34.1875,33.0,33.0078125,64400000
2000-06-06,21.26542091369629,34.8125,34.9375,33.90625,34.09375,99019000
2000-06-07,21.53267478942871,35.25,35.375,33.5625,34.625,76310600
2000-06-08,21.01726531982422,34.40625,36.0625,34.125,35.78125,94765600
2000-06-09,21.01726531982422,34.40625,34.84375,34.15625,34.8125,35710200
2000-06-12,20.425495147705078,33.4375,34.5,33.1875,34.5,49260600
2000-06-13,20.730926513671875,33.9375,34.0,33.0625,33.375,44289200
2000-06-14,21.53267478942871,35.25,35.5,34.75,34.90625,79992400
2000-06-15,22.1053524017334,36.1875,36.34375,35.3125,35.40625,65592600
2000-06-16,22.162612915039062,36.28125,36.5625,35.75,36.3125,68710600
2000-06-19,22.506227493286133,36.84375,36.90625,36.0,36.28125,46604800
2000-06-20,22.88802146911621,37.46875,37.625,36.875,36.9375,62275000
2000-06-21,24.644210815429688,40.34375,41.09375,38.46875,38.5,160399600
2000-06-22,24.39605712890625,39.9375,41.0,39.65625,40.6875,87315200
2000-06-23,23.72793960571289,38.84375,40.03125,38.5,39.96875,49811600
2000-06-26,24.28153419494629,39.75,40.0625,38.75,38.75,48287000
2000-06-27,24.071537017822266,39.40625,40.0625,39.1875,39.625,31071200
2000-06-28,24.109725952148438,39.46875,40.03125,39.3125,39.5,37459200
2000-06-29,23.575239181518555,38.59375,39.46875,38.53125,39.125,38449000
2000-06-30,24.43424415588379,40.0,40.0,38.34375,38.53125,52356400
2000-07-03,24.43424415588379,40.0,40.03125,39.6875,39.84375,15734800
2000-07-05,23.976097106933594,39.25,39.9375,39.125,39.9375,34824400
2000-07-06,24.720569610595703,40.46875,40.84375,39.25,39.4375,47873200
2000-07-07,25.04509162902832,41.0,41.4375,40.28125,40.6328125,54153200
2000-07-10,24.26243782043457,39.71875,40.65625,39.6875,40.34375,52689800
2000-07-11,24.166990280151367,39.5625,40.25,39.25,39.40625,37164800
2000-07-12,24.529691696166992,40.15625,40.5,38.59375,39.125,58370200
2000-07-13,24.415136337280273,39.96875,40.0,38.6875,39.40625,80843200
2000-07-14,24.109725952148438,39.46875,39.875,39.21875,39.75,51180600
2000-07-17,23.880645751953125,39.09375,39.78125,38.75,39.125,53992800
2000-07-18,23.976097106933594,39.25,39.75,38.71875,38.8125,70617200
2000-07-19,22.334415435791016,36.5625,38.75,36.40625,38.03125,139924600
2000-07-20,22.849830627441406,37.40625,37.625,36.5625,36.71875,54690600
2000-07-21,22.086271286010742,36.15625,37.5,35.9375,37.375,56100600
2000-07-24,21.5517635345459,35.28125,36.0625,35.0,36.03125,56165600
2000-07-25,21.07452964782715,34.5,35.5,34.1875,35.40625,64188600
2000-07-26,20.711835861206055,33.90625,34.75,33.625,34.53125,85404600
2000-07-27,21.18906593322754,34.6875,35.0625,33.75,33.9375,74337600
2000-07-28,21.28451156616211,34.84375,35.90625,34.8125,35.46875,75645600
2000-07-31,21.322694778442383,34.90625,35.5625,34.625,35.09375,70283800
2000-08-01,20.979087829589844,34.34375,35.03125,34.09375,34.96875,47163600
2000-08-02,21.18906593322754,34.6875,35.21875,34.25,34.28125,48269200
2000-08-03,21.456310272216797,35.125,35.1875,34.0625,34.09375,54543400
2000-08-04,21.112716674804688,34.5625,34.9375,34.09375,34.71875,38107400
2000-08-07,21.379955291748047,35.0,35.5625,34.875,35.09375,52741800
2000-08-08,22.639850616455078,37.0625,37.34375,35.0,35.03125,138038800
2000-08-09,22.67803382873535,37.125,37.4375,36.5625,36.875,63945600
2000-08-10,22.181711196899414,36.3125,37.03125,35.875,36.90625,48986000
2000-08-11,22.12444496154785,36.21875,36.34375,35.8125,36.21875,35629600
2000-08-14,22.048084259033203,36.09375,36.6875,35.6875,36.15625,53427000
2000-08-15,21.876279830932617,35.8125,36.5,35.75,36.0,40714200
2000-08-16,21.685388565063477,35.5,36.125,35.28125,35.9375,44976200
2000-08-17,21.85719108581543,35.78125,36.0,35.28125,35.5625,36112800
2000-08-18,21.685388565063477,35.5,35.71875,35.0,35.5625,54438800
2000-08-21,21.57085418701172,35.3125,35.40625,35.03125,35.34375,34119600
2000-08-22,21.761741638183594,35.625,36.21875,35.109375,35.40625,54428200
2000-08-23,21.60902214050293,35.375,35.5625,35.1875,35.40625,36726800
2000-08-24,21.723567962646484,35.5625,35.59375,34.96875,35.3125,42405400
2000-08-25,21.57085418701172,35.3125,35.84375,35.28125,35.34375,52729400
2000-08-28,21.780839920043945,35.65625,36.0625,35.0625,35.09375,56421600
2000-08-29,21.666292190551758,35.46875,36.375,35.4375,35.59375,59400200
2000-08-30,21.379955291748047,35.0,35.46875,34.84375,35.34375,53498800
2000-08-31,21.322694778442383,34.90625,36.0,34.84375,35.4375,72575400
2000-09-01,21.437227249145508,35.09375,35.3125,34.84375,35.0,37629800
2000-09-05,21.418134689331055,35.0625,35.34375,34.90625,35.0,50755200
2000-09-06,21.208154678344727,34.71875,35.34375,34.65625,35.03125,62960800
2000-09-07,21.399049758911133,35.03125,36.03125,34.71875,35.0,111711200
2000-09-08,21.169984817504883,34.65625,35.4375,34.59375,35.1875,56709600
2000-09-11,21.01726531982422,34.40625,34.84375,34.03125,34.5625,48495200
2000-09-12,20.807283401489258,34.0625,34.65625,33.8125,34.375,46781200
2000-09-13,20.845455169677734,34.125,34.375,33.59375,33.78125,40744800
2000-09-14,20.100980758666992,32.90625,34.375,32.84375,34.34375,78503000
2000-09-15,19.604665756225586,32.09375,32.8125,31.65625,32.71875,99915200
2000-09-18,19.241962432861328,31.5,32.3125,31.09375,32.125,69037800
2000-09-19,19.852819442749023,32.5,32.875,31.6875,31.8125,79311200
2000-09-20,19.623746871948242,32.125,32.5,31.59375,32.4375,67791400
2000-09-21,19.604665756225586,32.09375,32.5625,31.78125,32.0,48952200
2000-09-22,19.318326950073242,31.625,31.75,30.5,30.5625,84476600
2000-09-25,18.707468032836914,30.625,31.75,30.21875,31.625,53484200
2000-09-26,19.14651107788086,31.34375,32.9375,30.21875,30.46875,155704800
2000-09-27,18.516569137573242,30.3125,31.78125,29.90625,31.71875,106155600
2000-09-28,18.726552963256836,30.65625,30.9375,30.3125,30.40625,52360400
2000-09-29,18.421119689941406,30.15625,30.65625,29.3125,30.5,74053600
2000-10-02,18.05843162536621,29.5625,30.40625,29.125,30.25,58562400
2000-10-03,17.27577018737793,28.28125,29.90625,28.25,29.78125,85374000
2000-10-04,16.932165145874023,27.71875,28.28125,27.25,28.1875,136453400
2000-10-05,16.913074493408203,27.6875,28.625,27.625,27.75,81099400
2000-10-06,16.970338821411133,27.78125,28.375,27.375,27.90625,61794000
2000-10-09,16.550378799438477,27.09375,27.875,26.5,27.8125,58323600
2000-10-10,16.664918899536133,27.28125,27.78125,26.90625,26.96875,62066200
2000-10-11,17.02762222290039,27.875,28.46875,27.0,27.0,101205800
2000-10-12,16.607648849487305,27.1875,28.4375,26.90625,28.15625,90219600
2000-10-13,16.416757583618164,26.875,27.4375,26.0625,26.9375,104521200
2000-10-16,15.385934829711914,25.1875,26.90625,24.78125,26.75,119759000
2000-10-17,15.405019760131836,25.21875,26.21875,25.125,25.9375,81276600
2000-10-18,15.805903434753418,25.875,26.625,24.21875,24.8125,110536400
2000-10-19,18.898357391357422,30.9375,31.09375,29.0,29.21875,256993200
2000-10-20,19.910091400146484,32.59375,33.0625,30.5625,30.65625,160378600
2000-10-23,18.97471809387207,31.0625,33.125,30.34375,32.3125,185170400
2000-10-24,18.783824920654297,30.75,31.46875,30.09375,31.3125,94427400
2000-10-25,18.707468032836914,30.625,31.71875,30.21875,30.96875,167603800
2000-10-26,19.681018829345703,32.21875,32.53125,30.40625,30.5,114826600
2000-10-27,20.673654556274414,33.84375,34.59375,32.3125,32.34375,124292400
2000-10-30,21.0936222076416,34.53125,35.0625,33.6875,33.75,110057600
2000-10-31,21.03635025024414,34.4375,34.75,34.0,34.5,104474000
2000-11-01,21.26542091369629,34.8125,35.03125,34.21875,34.25,81309400
2000-11-02,21.475404739379883,35.15625,35.421875,34.8125,35.1875,77985200
2000-11-03,20.845455169677734,34.125,34.8125,34.03125,34.625,68711000
2000-11-06,21.227251052856445,34.75,35.0625,34.125,34.34375,74851400
2000-11-07,21.53267478942871,35.25,35.9375,34.75,34.875,104331200
2000-11-08,21.208154678344727,34.71875,36.1875,34.0,35.5625,206149400
2000-11-09,21.647212982177734,35.4375,35.65625,34.21875,34.25,91058600
2000-11-10,20.578203201293945,33.6875,35.15625,33.40625,34.96875,93744400
2000-11-13,20.2918758392334,33.21875,34.0625,32.203125,33.34375,83364800
2000-11-14,21.01726531982422,34.40625,34.90625,33.65625,34.0,84218600
2000-11-15,21.399049758911133,35.03125,35.4375,34.34375,34.53125,60422200
2000-11-16,21.055448532104492,34.46875,35.75,34.46875,34.71875,92128600
2000-11-17,21.0936222076416,34.53125,35.0,33.8984375,34.71875,106525600
2000-11-20,20.52094078063965,33.59375,34.25,32.78125,34.0625,80157200
2000-11-21,20.692747116088867,33.875,34.625,33.6875,33.6875,59487600
2000-11-22,20.845455169677734,34.125,34.75,33.0,33.03125,76343200
2000-11-24,21.360868453979492,34.96875,35.21875,34.25,34.5,34439200
2000-11-27,21.589946746826172,35.34375,36.125,35.3125,35.71875,85307600
2000-11-28,20.463668823242188,33.5,34.875,33.40625,34.6875,127446200
2000-11-29,19.87191390991211,32.53125,33.5625,31.625,33.40625,98280400
2000-11-30,17.523937225341797,28.6875,31.03125,28.5,31.0,197200800
2000-12-01,17.294857025146484,28.3125,30.3125,28.03125,29.03125,109809800
2000-12-04,17.23759651184082,28.21875,29.5,27.59375,28.625,80407200
2000-12-05,18.287508010864258,29.9375,30.25,29.125,29.59375,101734400
2000-12-06,17.31395721435547,28.34375,30.03125,28.03125,30.0,90560800
2000-12-07,16.22586441040039,26.5625,27.0,26.125,26.71875,145308400
2000-12-08,16.626739501953125,27.21875,27.9375,26.71875,27.3125,120939800
2000-12-11,17.733911514282227,29.03125,29.375,27.5,27.75,95576200
2000-12-12,17.82935905456543,29.1875,30.0,28.375,28.90625,63106000
2000-12-13,17.48575782775879,28.625,30.25,28.40625,30.25,98360400
2000-12-14,16.951255798339844,27.75,29.3671875,27.6875,28.96875,71201400
2000-12-15,15.023235321044922,24.59375,26.0,23.875,25.5234375,116899800
2000-12-18,14.60327434539795,23.90625,25.0,23.5,24.5,107187400
2000-12-19,13.686992645263672,22.40625,24.0,22.25,23.71875,120271800
2000-12-20,12.675261497497559,20.75,22.0,20.6875,21.40625,149037800
2000-12-21,13.26702880859375,21.71875,22.5625,20.15625,20.375,163173000
2000-12-22,14.183313369750977,23.21875,23.5625,22.375,22.375,109551800
2000-12-26,14.316926956176758,23.4375,24.28125,22.9375,23.4375,66941600
2000-12-27,14.183313369750977,23.21875,23.40625,22.5,23.0625,69003800
2000-12-28,13.610636711120605,22.28125,23.125,21.9375,22.5625,77619200
2000-12-29,13.247933387756348,21.6875,22.90625,21.5,21.96875,99977600
2001-01-02,13.247933387756348,21.6875,22.5,21.4375,22.0625,82413200
2001-01-03,14.641458511352539,23.96875,24.4375,21.5625,21.59375,135962200
2001-01-04,14.794169425964355,24.21875,25.25,23.4375,23.90625,112397000
2001-01-05,15.00415325164795,24.5625,24.9375,23.78125,24.25,93414600
2001-01-08,14.946879386901855,24.46875,24.875,23.34375,24.46875,79817600
2001-01-09,15.82498550415039,25.90625,26.3125,24.875,25.0,114965400
2001-01-10,16.149511337280273,26.4375,26.90625,25.375,25.5,90230200
2001-01-11,16.798542022705078,27.5,27.875,26.15625,26.5,101854800
2001-01-12,16.34039306640625,26.75,27.5,26.25,27.4375,73712000
2001-01-16,16.054061889648438,26.28125,26.75,25.5625,26.6875,68462400
2001-01-17,16.16858673095703,26.46875,27.4375,26.28125,26.8125,72844200
2001-01-18,16.951255798339844,27.75,28.09375,26.3125,26.84375,109788800
2001-01-19,18.631103515625,30.5,30.71875,29.4375,30.0,209348800
2001-01-22,18.363861083984375,30.0625,30.5,29.5,30.375,76673000
2001-01-23,18.497482299804688,30.28125,30.46875,29.46875,29.875,70295200
2001-01-24,19.22287940979004,31.46875,31.71875,30.375,30.5,110455000
2001-01-25,18.879270553588867,30.90625,32.0,30.78125,31.375,85657400
2001-01-26,19.547401428222656,32.0,32.15625,30.5,30.5,93080000
2001-01-29,19.70011329650879,32.25,32.3125,31.75,31.78125,84983800
2001-01-30,19.356494903564453,31.6875,32.375,31.4375,32.25,57276800
2001-01-31,18.65019989013672,30.53125,31.875,30.5,31.5,81898800
2001-02-01,19.05107307434082,31.1875,31.3125,30.1875,30.40625,71792800
2001-02-02,18.573841094970703,30.40625,31.6875,30.375,31.25,71100000
2001-02-05,18.917455673217773,30.96875,31.03125,30.125,30.375,51399200
2001-02-06,19.108341217041016,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07,19.757383346557617,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08,19.012882232666016,31.125,32.25,31.0,31.875,88041200
2001-02-09,18.05843162536621,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12,17.943891525268555,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13,17.772092819213867,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14,17.82935905456543,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15,17.962982177734375,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16,17.50484275817871,28.65625,29.125,28.0625,28.5,66958400
2001-02-20,17.065786361694336,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21,17.18033218383789,28.125,29.03125,27.59375,27.625,63947200
2001-02-22,16.855806350708008,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23,17.33304214477539,28.375,28.75,27.15625,27.21875,92620600
2001-02-26,18.19205093383789,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27,18.134794235229492,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28,18.020248413085938,29.5,30.0390625,29.09375,29.78125,84608400
2001-03-01,18.130014419555664,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02,17.31395721435547,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05,17.543018341064453,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06,18.153879165649414,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07,18.535661697387695,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08,18.09661102294922,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09,17.31395721435547,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12,15.863164901733398,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13,16.550378799438477,27.09375,27.375,26.0,26.09375,91035600
2001-03-14,16.493118286132812,27.0,27.625,26.09375,26.25,90686200
2001-03-15,16.397666931152344,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16,16.664918899536133,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19,16.588558197021484,27.15625,27.75,26.5625,27.25,61036400
2001-03-20,16.092233657836914,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21,15.290488243103027,25.03125,26.625,24.875,26.125,124988600
2001-03-22,16.493118286132812,27.0,27.03125,25.25,25.28125,126363200
2001-03-23,17.27577018737793,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26,17.12306022644043,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27,17.79118537902832,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28,16.970338821411133,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29,16.913074493408203,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,16.703100204467773,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02,17.04669761657715,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03,16.302221298217773,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04,15.863164901733398,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05,17.33304214477539,28.375,28.6875,26.75,26.875,113364000
2001-04-06,17.161230087280273,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09,17.455209732055664,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10,18.227941513061523,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11,18.337894439697266,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12,18.991514205932617,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16,18.56696891784668,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17,18.777713775634766,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18,19.98415184020996,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19,20.78131675720215,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20,21.07452964782715,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23,20.845455169677734,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24,20.63165283203125,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25,21.2852840423584,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26,21.114238739013672,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27,20.500333786010742,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30,20.692747116088867,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
