Date,RSI,Active,Return,Signal_Type,Ticker
2008-05-12,56.69415136857786,0,0.0,RSI_LT_34,EEM
2008-05-13,66.81871090151292,0,0.0,RSI_LT_34,EEM
2008-05-14,61.04420070211884,0,0.0,RSI_LT_34,EEM
2008-05-15,64.87629048254448,0,0.0,RSI_LT_34,EEM
2008-05-16,65.96491815127625,0,0.0,RSI_LT_34,EEM
2008-05-19,66.45123245982965,0,-0.0,RSI_LT_34,EEM
2008-05-20,53.436782761276305,0,-0.0,RSI_LT_34,EEM
2008-05-21,63.88335053614372,0,0.0,RSI_LT_34,EEM
2008-05-22,61.12697394305379,0,-0.0,RSI_LT_34,EEM
2008-05-23,55.46923725335952,0,-0.0,RSI_LT_34,EEM
2008-05-27,48.40578772695383,0,0.0,RSI_LT_34,EEM
2008-05-28,52.81643035256002,0,0.0,RSI_LT_34,EEM
2008-05-29,52.72241903641595,0,0.0,RSI_LT_34,EEM
2008-05-30,42.534325339096945,0,-0.0,RSI_LT_34,EEM
2008-06-02,27.124168340270842,1,-1.8060155200260497,RSI_LT_34,EEM
2008-06-03,22.065754005047367,1,-0.8719337552367645,RSI_LT_34,EEM
2008-06-04,24.370405409071182,1,3.1816886357781016,RSI_LT_34,EEM
2008-06-05,47.76840131917707,0,-0.0,RSI_LT_34,EEM
2008-06-06,34.66172558769,0,-0.0,RSI_LT_34,EEM
2008-06-09,38.73641938871543,0,-0.0,RSI_LT_34,EEM
2008-06-10,33.39285285497009,1,-1.496350892194398,RSI_LT_34,EEM
2008-06-11,24.34470981258829,1,0.5831543460319333,RSI_LT_34,EEM
2008-06-12,25.92432563740202,1,1.080811785932001,RSI_LT_34,EEM
2008-06-13,28.982477841981776,1,0.3398948718929429,RSI_LT_34,EEM
2008-06-16,32.78905689726574,1,0.423431394204532,RSI_LT_34,EEM
2008-06-17,39.05641893396268,0,-0.0,RSI_LT_34,EEM
2008-06-18,40.21031458362583,0,0.0,RSI_LT_34,EEM
2008-06-19,23.26481590169263,1,-3.2644748632224108,RSI_LT_34,EEM
2008-06-20,24.542391975643895,1,0.2915490804313636,RSI_LT_34,EEM
2008-06-23,27.198958109110507,1,-0.4433171497026822,RSI_LT_34,EEM
2008-06-24,33.333364964258635,1,0.846774230602243,RSI_LT_34,EEM
2008-06-25,46.6246672874554,0,-0.0,RSI_LT_34,EEM
2008-06-26,29.055878181364406,1,0.9669446669041015,RSI_LT_34,EEM
2008-06-27,28.002721252332066,1,0.7572386214551141,RSI_LT_34,EEM
2008-06-30,30.533878516858422,1,-1.7830842129805125,RSI_LT_34,EEM
2008-07-01,23.806764134579254,1,-2.8507120405579345,RSI_LT_34,EEM
2008-07-02,20.157724222885022,1,-0.2857222896348488,RSI_LT_34,EEM
2008-07-03,18.93346083817262,1,-0.3562265106082263,RSI_LT_34,EEM
2008-07-07,23.786114461962654,1,1.2279518677519308,RSI_LT_34,EEM
2008-07-08,28.939831650604503,1,-2.0191946188783616,RSI_LT_34,EEM
2008-07-09,25.93734846280671,1,1.8100621560697139,RSI_LT_34,EEM
2008-07-10,30.06792081713661,1,-0.6695934110641399,RSI_LT_34,EEM
2008-07-11,37.01493332713873,0,-0.0,RSI_LT_34,EEM
2008-07-14,31.434070531277797,1,-1.6679608226748188,RSI_LT_34,EEM
2008-07-15,23.223896056336287,1,2.8875768537351965,RSI_LT_34,EEM
2008-07-16,41.96777082835027,0,0.0,RSI_LT_34,EEM
2008-07-17,55.13510587707665,0,-0.0,RSI_LT_34,EEM
2008-07-18,52.44216543326464,0,0.0,RSI_LT_34,EEM
2008-07-21,58.46797197260816,0,0.0,RSI_LT_34,EEM
2008-07-22,54.37211405560726,0,0.0,RSI_LT_34,EEM
2008-07-23,66.2489918090083,0,-0.0,RSI_LT_34,EEM
2008-07-24,40.11739710769837,0,0.0,RSI_LT_34,EEM
2008-07-25,45.79256111726572,0,-0.0,RSI_LT_34,EEM
2008-07-28,40.507779404471584,0,0.0,RSI_LT_34,EEM
2008-07-29,63.14362022988458,0,-0.0,RSI_LT_34,EEM
2008-07-30,51.96373386316529,0,-0.0,RSI_LT_34,EEM
2008-07-31,43.75845800292111,0,-0.0,RSI_LT_34,EEM
2008-08-01,44.277250684010056,0,-0.0,RSI_LT_34,EEM
2008-08-04,33.443442942085895,1,1.2876549593335396,RSI_LT_34,EEM
2008-08-05,37.34938204998306,0,0.0,RSI_LT_34,EEM
2008-08-06,42.490198215897685,0,-0.0,RSI_LT_34,EEM
2008-08-07,43.24619922359694,0,0.0,RSI_LT_34,EEM
2008-08-08,42.04671498900569,0,-0.0,RSI_LT_34,EEM
2008-08-11,43.44827707164442,0,-0.0,RSI_LT_34,EEM
2008-08-12,21.72618523881887,1,-0.02475444833942575,RSI_LT_34,EEM
2008-08-13,23.28548430862682,1,1.3125278981613864,RSI_LT_34,EEM
2008-08-14,34.19242736175481,0,-0.0,RSI_LT_34,EEM
2008-08-15,32.25283119423628,1,-1.6886026755549288,RSI_LT_34,EEM
2008-08-18,35.85584693909814,0,-0.0,RSI_LT_34,EEM
2008-08-19,27.289710296833434,1,2.5471218613158264,RSI_LT_34,EEM
2008-08-20,29.528953708067675,1,-0.14902523868626227,RSI_LT_34,EEM
2008-08-21,39.563087019643866,0,-0.0,RSI_LT_34,EEM
2008-08-22,37.77775475353754,0,-0.0,RSI_LT_34,EEM
2008-08-25,34.382018619164356,0,0.0,RSI_LT_34,EEM
2008-08-26,38.27750759517814,0,0.0,RSI_LT_34,EEM
2008-08-27,48.702583715881865,0,0.0,RSI_LT_34,EEM
2008-08-28,46.00839073412913,0,-0.0,RSI_LT_34,EEM
2008-08-29,47.60868159043075,0,-0.0,RSI_LT_34,EEM
2008-09-02,42.690054565815835,0,-0.0,RSI_LT_34,EEM
2008-09-03,40.257366089272416,0,-0.0,RSI_LT_34,EEM
2008-09-04,19.193535684664667,1,1.4270046030751882,RSI_LT_34,EEM
2008-09-05,25.675662517276393,1,1.2445862983419431,RSI_LT_34,EEM
2008-09-08,30.606477994189163,1,-5.6119684042739255,RSI_LT_34,EEM
2008-09-09,25.95692584563338,1,1.6138156844541118,RSI_LT_34,EEM
2008-09-10,30.13543041296481,1,-1.476731090304062,RSI_LT_34,EEM
2008-09-11,21.403497030780827,1,3.3371048778498613,RSI_LT_34,EEM
2008-09-12,28.8888933741311,1,-7.854413450116937,RSI_LT_34,EEM
2008-09-15,23.057428269032812,1,0.8613036272595354,RSI_LT_34,EEM
2008-09-16,27.65567682393673,1,-7.096583958725788,RSI_LT_34,EEM
2008-09-17,23.798265380231157,1,8.431061526897011,RSI_LT_34,EEM
2008-09-18,41.795439598241366,0,0.0,RSI_LT_34,EEM
2008-09-19,54.35661274289252,0,-0.0,RSI_LT_34,EEM
2008-09-22,46.23323344524159,0,-0.0,RSI_LT_34,EEM
2008-09-23,48.695653796420864,0,0.0,RSI_LT_34,EEM
2008-09-24,48.217231334409036,0,0.0,RSI_LT_34,EEM
2008-09-25,54.33110740960235,0,-0.0,RSI_LT_34,EEM
2008-09-26,48.08575842748046,0,-0.0,RSI_LT_34,EEM
2008-09-29,45.07177653541554,0,0.0,RSI_LT_34,EEM
2008-09-30,50.45317026557671,0,0.0,RSI_LT_34,EEM
2008-10-01,57.1563587862092,0,-0.0,RSI_LT_34,EEM
2008-10-02,43.82544275006673,0,-0.0,RSI_LT_34,EEM
2008-10-03,28.602979486684205,1,-7.519529679605785,RSI_LT_34,EEM
2008-10-06,28.92239167676074,1,-7.778947892792642,RSI_LT_34,EEM
2008-10-07,27.26315950092517,1,0.0,RSI_LT_34,EEM
2008-10-08,25.698920276512254,1,-7.366413164024843,RSI_LT_34,EEM
2008-10-09,15.86539010167634,1,1.153682628824626,RSI_LT_34,EEM
2008-10-10,18.320178649954258,1,22.76985876296589,RSI_LT_34,EEM
2008-10-13,46.16187701416995,0,-0.0,RSI_LT_34,EEM
2008-10-14,34.715319053280496,0,-0.0,RSI_LT_34,EEM
2008-10-15,26.311067110717275,1,4.914620132974212,RSI_LT_34,EEM
2008-10-16,34.45747903104812,0,-0.0,RSI_LT_34,EEM
2008-10-17,34.5249748738086,0,0.0,RSI_LT_34,EEM
2008-10-20,44.19778185551343,0,-0.0,RSI_LT_34,EEM
2008-10-21,44.48958857938953,0,-0.0,RSI_LT_34,EEM
2008-10-22,39.42394125847233,0,0.0,RSI_LT_34,EEM
2008-10-23,44.806127473515566,0,-0.0,RSI_LT_34,EEM
2008-10-24,39.667979728944886,0,-0.0,RSI_LT_34,EEM
2008-10-27,19.584741813333764,1,20.93264805819055,RSI_LT_34,EEM
2008-10-28,36.98428761012453,0,-0.0,RSI_LT_34,EEM
2008-10-29,45.719491753701725,0,0.0,RSI_LT_34,EEM
2008-10-30,51.25408665476082,0,-0.0,RSI_LT_34,EEM
2008-10-31,52.898144483840085,0,-0.0,RSI_LT_34,EEM
2008-11-03,47.20687600899791,0,0.0,RSI_LT_34,EEM
2008-11-04,60.5087803308574,0,-0.0,RSI_LT_34,EEM
2008-11-05,57.15102993555387,0,-0.0,RSI_LT_34,EEM
2008-11-06,51.90713267271656,0,0.0,RSI_LT_34,EEM
2008-11-07,63.64666131831301,0,0.0,RSI_LT_34,EEM
2008-11-10,66.03339826225906,0,-0.0,RSI_LT_34,EEM
2008-11-11,49.93279414833535,0,-0.0,RSI_LT_34,EEM
2008-11-12,46.81789408239868,0,0.0,RSI_LT_34,EEM
2008-11-13,46.61606622373384,0,-0.0,RSI_LT_34,EEM
2008-11-14,41.058492488924365,0,-0.0,RSI_LT_34,EEM
2008-11-17,40.74073878821038,0,-0.0,RSI_LT_34,EEM
2008-11-18,31.471136579788563,1,-8.63911078045284,RSI_LT_34,EEM
2008-11-19,35.038009228826084,0,-0.0,RSI_LT_34,EEM
2008-11-20,34.56032493835572,0,0.0,RSI_LT_34,EEM
2008-11-21,37.86407826918922,0,0.0,RSI_LT_34,EEM
2008-11-24,41.782895605105494,0,-0.0,RSI_LT_34,EEM
2008-11-25,44.856770647392175,0,0.0,RSI_LT_34,EEM
2008-11-26,55.918899880157625,0,-0.0,RSI_LT_34,EEM
2008-11-28,43.6078454721257,0,-0.0,RSI_LT_34,EEM
2008-12-01,44.12698523227573,0,0.0,RSI_LT_34,EEM
2008-12-02,50.73854826529165,0,0.0,RSI_LT_34,EEM
2008-12-03,52.61193610268027,0,-0.0,RSI_LT_34,EEM
2008-12-04,56.44515967061046,0,0.0,RSI_LT_34,EEM
2008-12-05,67.34198255780433,0,0.0,RSI_LT_34,EEM
2008-12-08,63.856505770799934,0,-0.0,RSI_LT_34,EEM
2008-12-09,57.296768771183295,0,0.0,RSI_LT_34,EEM
2008-12-10,64.8214312475562,0,-0.0,RSI_LT_34,EEM
2008-12-11,55.00982715818071,0,0.0,RSI_LT_34,EEM
2008-12-12,58.987089690295385,0,-0.0,RSI_LT_34,EEM
2008-12-15,72.52748481165332,0,0.0,RSI_LT_34,EEM
2008-12-16,74.51869666900748,0,-0.0,RSI_LT_34,EEM
2008-12-17,70.2524841083852,0,-0.0,RSI_LT_34,EEM
2008-12-18,73.31043348615435,0,0.0,RSI_LT_34,EEM
2008-12-19,69.17990268984248,0,-0.0,RSI_LT_34,EEM
2008-12-22,53.606791997766216,0,-0.0,RSI_LT_34,EEM
2008-12-23,52.06044830572086,0,0.0,RSI_LT_34,EEM
2008-12-24,42.218550679603794,0,-0.0,RSI_LT_34,EEM
2008-12-26,46.53285287618205,0,-0.0,RSI_LT_34,EEM
2008-12-29,42.66408818581264,0,0.0,RSI_LT_34,EEM
2008-12-30,51.9125607120771,0,0.0,RSI_LT_34,EEM
2008-12-31,31.7829426799685,1,4.76572113248388,RSI_LT_34,EEM
2009-01-02,52.60869294799365,0,0.0,RSI_LT_34,EEM
2009-01-05,63.157887845303144,0,0.0,RSI_LT_34,EEM
2009-01-06,67.00819143522482,0,-0.0,RSI_LT_34,EEM
2009-01-07,59.5628523514066,0,-0.0,RSI_LT_34,EEM
2009-01-08,64.62449743638842,0,-0.0,RSI_LT_34,EEM
2009-01-09,56.985275555655285,0,-0.0,RSI_LT_34,EEM
2009-01-12,48.361927189291954,0,0.0,RSI_LT_34,EEM
2009-01-13,49.22359958713606,0,-0.0,RSI_LT_34,EEM
2009-01-14,36.350579398171305,0,0.0,RSI_LT_34,EEM
2009-01-15,35.703926396841936,0,0.0,RSI_LT_34,EEM
2009-01-16,25.5462229052346,1,-7.440858246177751,RSI_LT_34,EEM
2009-01-20,16.07629810143456,1,5.4368032128542465,RSI_LT_34,EEM
2009-01-21,22.12389423209082,1,-3.3054208124598916,RSI_LT_34,EEM
2009-01-22,24.647885999658826,1,1.2762022446728416,RSI_LT_34,EEM
2009-01-23,27.922959890837717,1,1.1701180779315923,RSI_LT_34,EEM
2009-01-26,32.80801982987428,1,1.779357769908918,RSI_LT_34,EEM
2009-01-27,42.496042175016925,0,0.0,RSI_LT_34,EEM
2009-01-28,50.943404956587266,0,-0.0,RSI_LT_34,EEM
2009-01-29,50.53475874466904,0,-0.0,RSI_LT_34,EEM
2009-01-30,47.631932881987794,0,-0.0,RSI_LT_34,EEM
2009-02-02,44.36906493085021,0,0.0,RSI_LT_34,EEM
2009-02-03,62.44056539725741,0,0.0,RSI_LT_34,EEM
2009-02-04,55.3672273767318,0,0.0,RSI_LT_34,EEM
2009-02-05,67.92078273037839,0,0.0,RSI_LT_34,EEM
2009-02-06,72.8187910871818,0,-0.0,RSI_LT_34,EEM
2009-02-09,69.98283387331222,0,-0.0,RSI_LT_34,EEM
2009-02-10,53.10245345989534,0,0.0,RSI_LT_34,EEM
2009-02-11,49.76815554759598,0,-0.0,RSI_LT_34,EEM
2009-02-12,59.62963538568697,0,0.0,RSI_LT_34,EEM
2009-02-13,62.42990494274211,0,-0.0,RSI_LT_34,EEM
2009-02-17,50.22556908546213,0,-0.0,RSI_LT_34,EEM
2009-02-18,43.485347584811784,0,-0.0,RSI_LT_34,EEM
2009-02-19,40.453072436035924,0,-0.0,RSI_LT_34,EEM
2009-02-20,32.160003662109375,1,-2.4628284171541504,RSI_LT_34,EEM
2009-02-23,14.669046018623092,1,5.478797670653868,RSI_LT_34,EEM
2009-02-24,29.80332375041948,1,-1.7163467535788235,RSI_LT_34,EEM
2009-02-25,35.88342586351857,0,-0.0,RSI_LT_34,EEM
2009-02-26,25.50199103545718,1,-1.5762640584064291,RSI_LT_34,EEM
2009-02-27,24.564777566915865,1,-6.076302571803183,RSI_LT_34,EEM
2009-03-02,18.13880026534416,1,1.4042064784232755,RSI_LT_34,EEM
2009-03-03,28.094280762565006,1,7.022750368522979,RSI_LT_34,EEM
2009-03-04,44.88187651912095,0,-0.0,RSI_LT_34,EEM
2009-03-05,40.54053687411195,0,0.0,RSI_LT_34,EEM
2009-03-06,46.920819556091026,0,-0.0,RSI_LT_34,EEM
2009-03-09,47.761198703685565,0,0.0,RSI_LT_34,EEM
2009-03-10,51.590605289240415,0,0.0,RSI_LT_34,EEM
2009-03-11,54.45256019148114,0,0.0,RSI_LT_34,EEM
2009-03-12,61.037237955037284,0,0.0,RSI_LT_34,EEM
2009-03-13,64.56909561899354,0,0.0,RSI_LT_34,EEM
2009-03-16,78.47682349248333,0,0.0,RSI_LT_34,EEM
2009-03-17,79.26635506200405,0,0.0,RSI_LT_34,EEM
2009-03-18,75.70094190963087,0,-0.0,RSI_LT_34,EEM
2009-03-19,87.6623414154842,0,-0.0,RSI_LT_34,EEM
2009-03-20,80.43478441148324,0,0.0,RSI_LT_34,EEM
2009-03-23,92.34375311993081,0,-0.0,RSI_LT_34,EEM
2009-03-24,76.49184479219733,0,0.0,RSI_LT_34,EEM
2009-03-25,78.00337126191246,0,0.0,RSI_LT_34,EEM
2009-03-26,77.39129194465573,0,-0.0,RSI_LT_34,EEM
2009-03-27,67.4999992549419,0,-0.0,RSI_LT_34,EEM
2009-03-30,55.844165173402736,0,0.0,RSI_LT_34,EEM
2009-03-31,55.95855024690532,0,0.0,RSI_LT_34,EEM
2009-04-01,57.71144231396528,0,0.0,RSI_LT_34,EEM
2009-04-02,65.04854788432456,0,0.0,RSI_LT_34,EEM
2009-04-03,68.60841743567586,0,-0.0,RSI_LT_34,EEM
2009-04-06,56.08107881706231,0,-0.0,RSI_LT_34,EEM
2009-04-07,57.55894792646575,0,0.0,RSI_LT_34,EEM
2009-04-08,57.617731898084166,0,0.0,RSI_LT_34,EEM
2009-04-09,60.208072127040815,0,0.0,RSI_LT_34,EEM
2009-04-13,67.79660879966379,0,-0.0,RSI_LT_34,EEM
2009-04-14,77.29466833342036,0,0.0,RSI_LT_34,EEM
2009-04-15,76.80919592442513,0,0.0,RSI_LT_34,EEM
2009-04-16,74.36362223980835,0,-0.0,RSI_LT_34,EEM
2009-04-17,62.64500934202246,0,-0.0,RSI_LT_34,EEM
2009-04-20,44.2990621552959,0,0.0,RSI_LT_34,EEM
2009-04-21,52.688164324525346,0,-0.0,RSI_LT_34,EEM
2009-04-22,56.647403304968115,0,0.0,RSI_LT_34,EEM
2009-04-23,56.89654605425421,0,0.0,RSI_LT_34,EEM
2009-04-24,50.76586104484314,0,-0.0,RSI_LT_34,EEM
2009-04-27,40.26216399054469,0,-0.0,RSI_LT_34,EEM
2009-04-28,43.17268707146889,0,0.0,RSI_LT_34,EEM
2009-04-29,52.833334604899086,0,0.0,RSI_LT_34,EEM
2009-04-30,52.99003806459258,0,0.0,RSI_LT_34,EEM
2009-05-01,57.85255832236506,0,0.0,RSI_LT_34,EEM
2009-05-04,81.68604602808571,0,-0.0,RSI_LT_34,EEM
2009-05-05,76.63125289611553,0,0.0,RSI_LT_34,EEM
2009-05-06,80.98692650150345,0,-0.0,RSI_LT_34,EEM
2009-05-07,71.1724005482638,0,0.0,RSI_LT_34,EEM
2009-05-08,73.0322447587316,0,-0.0,RSI_LT_34,EEM
2009-05-11,74.96688035699489,0,0.0,RSI_LT_34,EEM
2009-05-12,76.56249185092983,0,-0.0,RSI_LT_34,EEM
2009-05-13,60.27027124553964,0,0.0,RSI_LT_34,EEM
2009-05-14,61.16248465239775,0,-0.0,RSI_LT_34,EEM
2009-05-15,56.66217682579802,0,0.0,RSI_LT_34,EEM
2009-05-18,54.58391699350291,0,0.0,RSI_LT_34,EEM
2009-05-19,58.99581979524073,0,0.0,RSI_LT_34,EEM
2009-05-20,56.37981255346731,0,-0.0,RSI_LT_34,EEM
2009-05-21,57.9268391964942,0,0.0,RSI_LT_34,EEM
2009-05-22,51.40845023126617,0,0.0,RSI_LT_34,EEM
2009-05-26,62.030086644574396,0,-0.0,RSI_LT_34,EEM
2009-05-27,56.307135472330366,0,0.0,RSI_LT_34,EEM
2009-05-28,76.45951644593872,0,0.0,RSI_LT_34,EEM
2009-05-29,76.76580386929346,0,0.0,RSI_LT_34,EEM
2009-06-01,85.07692926170034,0,-0.0,RSI_LT_34,EEM
2009-06-02,72.42026528259188,0,-0.0,RSI_LT_34,EEM
2009-06-03,56.63430550557421,0,0.0,RSI_LT_34,EEM
2009-06-04,59.940224993057704,0,0.0,RSI_LT_34,EEM
2009-06-05,66.233766635889,0,-0.0,RSI_LT_34,EEM
2009-06-08,60.24464805047999,0,0.0,RSI_LT_34,EEM
2009-06-09,58.19935898379428,0,0.0,RSI_LT_34,EEM
2009-06-10,64.43381088040738,0,0.0,RSI_LT_34,EEM
2009-06-11,62.89517196291935,0,-0.0,RSI_LT_34,EEM
2009-06-12,54.12541420326931,0,-0.0,RSI_LT_34,EEM
2009-06-15,32.027260450770925,1,-1.506295364761534,RSI_LT_34,EEM
2009-06-16,32.08192614851018,1,-1.1235973784791575,RSI_LT_34,EEM
2009-06-17,37.52495541907591,0,-0.0,RSI_LT_34,EEM
2009-06-18,28.28507757256206,1,0.5064889099058778,RSI_LT_34,EEM
2009-06-19,29.69432459895721,1,-3.6220460426150347,RSI_LT_34,EEM
2009-06-22,26.10365357869422,1,-0.16340243067271,RSI_LT_34,EEM
2009-06-23,24.999981660111985,1,2.1931263274179047,RSI_LT_34,EEM
2009-06-24,28.44037403613322,1,2.9788668577151567,RSI_LT_34,EEM
2009-06-25,31.095423983781487,1,0.5287656636920435,RSI_LT_34,EEM
2009-06-26,36.55301812486047,0,0.0,RSI_LT_34,EEM
2009-06-29,50.348057824065506,0,-0.0,RSI_LT_34,EEM
2009-06-30,52.28913713497301,0,0.0,RSI_LT_34,EEM
2009-07-01,63.01367715504027,0,-0.0,RSI_LT_34,EEM
2009-07-02,53.17918735256188,0,-0.0,RSI_LT_34,EEM
2009-07-06,50.98039509011467,0,-0.0,RSI_LT_34,EEM
2009-07-07,55.319143755508975,0,-0.0,RSI_LT_34,EEM
2009-07-08,51.8962113843114,0,0.0,RSI_LT_34,EEM
2009-07-09,50.715762055191355,0,-0.0,RSI_LT_34,EEM
2009-07-10,35.79676226747877,0,0.0,RSI_LT_34,EEM
2009-07-13,36.529691898219106,0,0.0,RSI_LT_34,EEM
2009-07-14,37.94641716748722,0,0.0,RSI_LT_34,EEM
2009-07-15,58.047933237573986,0,0.0,RSI_LT_34,EEM
2009-07-16,53.860637866068956,0,0.0,RSI_LT_34,EEM
2009-07-17,67.36841006292642,0,0.0,RSI_LT_34,EEM
2009-07-20,74.82992005683118,0,-0.0,RSI_LT_34,EEM
2009-07-21,84.12996361453507,0,-0.0,RSI_LT_34,EEM
2009-07-22,88.88887176343341,0,0.0,RSI_LT_34,EEM
2009-07-23,89.77693243094726,0,-0.0,RSI_LT_34,EEM
2009-07-24,93.24327061051008,0,0.0,RSI_LT_34,EEM
2009-07-27,93.35865849968657,0,-0.0,RSI_LT_34,EEM
2009-07-28,89.98037940151929,0,-0.0,RSI_LT_34,EEM
2009-07-29,68.80955927498901,0,0.0,RSI_LT_34,EEM
2009-07-30,73.80002883913333,0,0.0,RSI_LT_34,EEM
2009-07-31,72.87786477790222,0,0.0,RSI_LT_34,EEM
2009-08-03,73.641866241344,0,-0.0,RSI_LT_34,EEM
2009-08-04,70.24955922235695,0,-0.0,RSI_LT_34,EEM
2009-08-05,67.27945017779744,0,-0.0,RSI_LT_34,EEM
2009-08-06,56.30251225352699,0,0.0,RSI_LT_34,EEM
2009-08-07,61.41412070788494,0,-0.0,RSI_LT_34,EEM
2009-08-10,54.05940504310608,0,-0.0,RSI_LT_34,EEM
2009-08-11,49.012561791935305,0,0.0,RSI_LT_34,EEM
2009-08-12,59.92139775300099,0,0.0,RSI_LT_34,EEM
2009-08-13,57.93814530293008,0,-0.0,RSI_LT_34,EEM
2009-08-14,49.43822552416331,0,-0.0,RSI_LT_34,EEM
2009-08-17,24.074106778922257,1,2.185314704746655,RSI_LT_34,EEM
2009-08-18,35.28401413472106,0,0.0,RSI_LT_34,EEM
2009-08-19,38.2826516135328,0,0.0,RSI_LT_34,EEM
2009-08-20,46.610191956685775,0,0.0,RSI_LT_34,EEM
2009-08-21,48.190812485843914,0,0.0,RSI_LT_34,EEM
2009-08-24,53.0017319886593,0,-0.0,RSI_LT_34,EEM
2009-08-25,59.082212813134795,0,-0.0,RSI_LT_34,EEM
2009-08-26,55.17927908417017,0,-0.0,RSI_LT_34,EEM
2009-08-27,48.09841395819199,0,-0.0,RSI_LT_34,EEM
2009-08-28,53.749986886990655,0,-0.0,RSI_LT_34,EEM
2009-08-31,64.95470192936014,0,-0.0,RSI_LT_34,EEM
2009-09-01,43.34365544461844,0,0.0,RSI_LT_34,EEM
2009-09-02,47.86322742754797,0,0.0,RSI_LT_34,EEM
2009-09-03,49.16664812301119,0,0.0,RSI_LT_34,EEM
2009-09-04,51.200000813801246,0,0.0,RSI_LT_34,EEM
2009-09-08,57.83409773702521,0,0.0,RSI_LT_34,EEM
2009-09-09,60.762323784043616,0,0.0,RSI_LT_34,EEM
2009-09-10,66.11571615815862,0,0.0,RSI_LT_34,EEM
2009-09-11,67.2233946817237,0,-0.0,RSI_LT_34,EEM
2009-09-14,67.93249114934213,0,0.0,RSI_LT_34,EEM
2009-09-15,81.91961035588234,0,0.0,RSI_LT_34,EEM
2009-09-16,97.06500259511351,0,-0.0,RSI_LT_34,EEM
2009-09-17,92.40776674927699,0,0.0,RSI_LT_34,EEM
2009-09-18,91.29348465582358,0,-0.0,RSI_LT_34,EEM
2009-09-21,81.19885372047119,0,0.0,RSI_LT_34,EEM
2009-09-22,80.34182275036245,0,-0.0,RSI_LT_34,EEM
2009-09-23,67.17946561055125,0,-0.0,RSI_LT_34,EEM
2009-09-24,51.079138006899385,0,0.0,RSI_LT_34,EEM
2009-09-25,52.66820729642489,0,0.0,RSI_LT_34,EEM
2009-09-28,59.227467108494494,0,0.0,RSI_LT_34,EEM
2009-09-29,55.81394936214758,0,0.0,RSI_LT_34,EEM
2009-09-30,46.927358824306644,0,-0.0,RSI_LT_34,EEM
2009-10-01,37.923254840704104,0,0.0,RSI_LT_34,EEM
2009-10-02,36.489634247333235,0,0.0,RSI_LT_34,EEM
2009-10-05,50.5133780652681,0,0.0,RSI_LT_34,EEM
2009-10-06,51.01628301320644,0,-0.0,RSI_LT_34,EEM
2009-10-07,57.437083722513684,0,0.0,RSI_LT_34,EEM
2009-10-08,73.10510460094947,0,0.0,RSI_LT_34,EEM
2009-10-09,72.22218476029558,0,0.0,RSI_LT_34,EEM
2009-10-12,71.05259459437754,0,0.0,RSI_LT_34,EEM
2009-10-13,70.89945968638801,0,0.0,RSI_LT_34,EEM
2009-10-14,77.27269861236559,0,-0.0,RSI_LT_34,EEM
2009-10-15,93.26682508908883,0,-0.0,RSI_LT_34,EEM
2009-10-16,81.61925145117104,0,0.0,RSI_LT_34,EEM
2009-10-19,81.20803937247767,0,-0.0,RSI_LT_34,EEM
2009-10-20,68.26483421733337,0,-0.0,RSI_LT_34,EEM
2009-10-21,65.5701636974475,0,0.0,RSI_LT_34,EEM
2009-10-22,64.479630198606,0,-0.0,RSI_LT_34,EEM
2009-10-23,59.61944963510361,0,-0.0,RSI_LT_34,EEM
2009-10-26,50.712828425499914,0,-0.0,RSI_LT_34,EEM
2009-10-27,43.68230027742642,0,-0.0,RSI_LT_34,EEM
2009-10-28,18.512393046526725,1,4.425008199981506,RSI_LT_34,EEM
2009-10-29,37.24965710988323,0,-0.0,RSI_LT_34,EEM
2009-10-30,31.849301944800075,1,1.490554638913566,RSI_LT_34,EEM
2009-11-02,30.093683457742827,1,0.15735000501724272,RSI_LT_34,EEM
2009-11-03,32.670791912647644,1,1.859133083794795,RSI_LT_34,EEM
2009-11-04,39.11008532149555,0,0.0,RSI_LT_34,EEM
2009-11-05,42.22223164123181,0,-0.0,RSI_LT_34,EEM
2009-11-06,43.62802871141558,0,0.0,RSI_LT_34,EEM
2009-11-09,54.451350742997505,0,-0.0,RSI_LT_34,EEM
2009-11-10,57.4863348337813,0,0.0,RSI_LT_34,EEM
2009-11-11,72.95187034200313,0,-0.0,RSI_LT_34,EEM
2009-11-12,56.772318294974774,0,0.0,RSI_LT_34,EEM
2009-11-13,79.96542400396359,0,0.0,RSI_LT_34,EEM
2009-11-16,81.46960767764986,0,-0.0,RSI_LT_34,EEM
2009-11-17,79.37002926198639,0,-0.0,RSI_LT_34,EEM
2009-11-18,72.52928272889282,0,-0.0,RSI_LT_34,EEM
2009-11-19,59.427590507450525,0,-0.0,RSI_LT_34,EEM
2009-11-20,58.25081801895261,0,0.0,RSI_LT_34,EEM
2009-11-23,53.57797304656167,0,-0.0,RSI_LT_34,EEM
2009-11-24,53.187633714131266,0,0.0,RSI_LT_34,EEM
2009-11-25,54.270459372448244,0,-0.0,RSI_LT_34,EEM
2009-11-27,48.259513058405346,0,0.0,RSI_LT_34,EEM
2009-11-30,45.68105417573609,0,0.0,RSI_LT_34,EEM
2009-12-01,46.829270108126615,0,0.0,RSI_LT_34,EEM
2009-12-02,49.43274066325136,0,-0.0,RSI_LT_34,EEM
