Date,RSI,Active,Return,Signal_Type,Ticker
1999-12-07,51.44230769230769,0,-0.0,RSI_LT_38,SPY
1999-12-08,46.65127020785219,0,0.0,RSI_LT_38,SPY
1999-12-09,45.39007092198581,0,0.0,RSI_LT_38,SPY
1999-12-10,47.69585253456221,0,0.0,RSI_LT_38,SPY
1999-12-13,48.75283446712018,0,-0.0,RSI_LT_38,SPY
1999-12-14,48.31460674157304,0,0.0,RSI_LT_38,SPY
1999-12-15,48.31460674157304,0,0.0,RSI_LT_38,SPY
1999-12-16,52.455357142857146,0,0.0,RSI_LT_38,SPY
1999-12-17,56.22222222222222,0,-0.0,RSI_LT_38,SPY
1999-12-20,58.83720930232558,0,0.0,RSI_LT_38,SPY
1999-12-21,61.77105831533477,0,0.0,RSI_LT_38,SPY
1999-12-22,60.49107142857142,0,0.0,RSI_LT_38,SPY
1999-12-23,59.63511972633979,0,-0.0,RSI_LT_38,SPY
1999-12-27,63.625304136253035,0,-0.0,RSI_LT_38,SPY
1999-12-28,69.36339522546419,0,0.0,RSI_LT_38,SPY
1999-12-29,76.4945652173913,0,-0.0,RSI_LT_38,SPY
1999-12-30,73.82645803698435,0,0.0,RSI_LT_38,SPY
1999-12-31,73.25581395348837,0,-0.0,RSI_LT_38,SPY
2000-01-03,63.874345549738216,0,-0.0,RSI_LT_38,SPY
2000-01-04,46.92307692307692,0,0.0,RSI_LT_38,SPY
2000-01-05,45.238095238095234,0,-0.0,RSI_LT_38,SPY
2000-01-06,37.41007194244605,1,5.807622504537213,RSI_LT_38,SPY
2000-01-07,56.1712846347607,0,0.0,RSI_LT_38,SPY
2000-01-10,59.45945945945946,0,-0.0,RSI_LT_38,SPY
2000-01-11,51.43979057591623,0,-0.0,RSI_LT_38,SPY
2000-01-12,47.74436090225564,0,0.0,RSI_LT_38,SPY
2000-01-13,46.98029243483789,0,0.0,RSI_LT_38,SPY
2000-01-14,51.30486358244365,0,-0.0,RSI_LT_38,SPY
2000-01-18,49.31584948688711,0,0.0,RSI_LT_38,SPY
2000-01-19,50.33519553072626,0,-0.0,RSI_LT_38,SPY
2000-01-20,46.8538741549662,0,-0.0,RSI_LT_38,SPY
2000-01-21,45.954356846473026,0,-0.0,RSI_LT_38,SPY
2000-01-24,42.23069590085796,0,0.0,RSI_LT_38,SPY
2000-01-25,53.81263616557734,0,-0.0,RSI_LT_38,SPY
2000-01-26,51.37420718816068,0,-0.0,RSI_LT_38,SPY
2000-01-27,54.48430493273542,0,-0.0,RSI_LT_38,SPY
2000-01-28,29.63917525773195,1,2.71389144434222,RSI_LT_38,SPY
2000-01-31,37.81321184510251,1,0.9852216748768461,RSI_LT_38,SPY
2000-02-01,43.41801385681293,0,0.0,RSI_LT_38,SPY
2000-02-02,46.11650485436893,0,0.0,RSI_LT_38,SPY
2000-02-03,46.506024096385545,0,-0.0,RSI_LT_38,SPY
2000-02-04,41.094147582697204,0,-0.0,RSI_LT_38,SPY
2000-02-07,42.724867724867735,0,0.0,RSI_LT_38,SPY
2000-02-08,44.48717948717948,0,-0.0,RSI_LT_38,SPY
2000-02-09,43.105590062111794,0,0.0,RSI_LT_38,SPY
2000-02-10,44.278606965174134,0,-0.0,RSI_LT_38,SPY
2000-02-11,46.53594771241829,0,0.0,RSI_LT_38,SPY
2000-02-14,44.72972972972973,0,0.0,RSI_LT_38,SPY
2000-02-15,50.56328694499669,0,-0.0,RSI_LT_38,SPY
2000-02-16,47.5093399750934,0,-0.0,RSI_LT_38,SPY
2000-02-17,55.61224489795918,0,-0.0,RSI_LT_38,SPY
2000-02-18,39.743589743589745,0,-0.0,RSI_LT_38,SPY
2000-02-22,34.841269841269835,1,1.1808288955776902,RSI_LT_38,SPY
2000-02-23,39.36484490398818,0,-0.0,RSI_LT_38,SPY
2000-02-24,28.479196556671454,1,-0.3619803829985946,RSI_LT_38,SPY
2000-02-25,28.622927180966116,1,2.0977381928981575,RSI_LT_38,SPY
2000-02-28,37.11340206185568,1,0.9641873278236845,RSI_LT_38,SPY
2000-02-29,35.449735449735456,1,0.7276034561164213,RSI_LT_38,SPY
2000-03-01,43.415340086830675,0,0.0,RSI_LT_38,SPY
2000-03-02,42.91970802919708,0,0.0,RSI_LT_38,SPY
2000-03-03,55.76923076923077,0,-0.0,RSI_LT_38,SPY
2000-03-06,50.576368876080686,0,-0.0,RSI_LT_38,SPY
2000-03-07,41.16438356164384,0,-0.0,RSI_LT_38,SPY
2000-03-08,44.91778774289985,0,0.0,RSI_LT_38,SPY
2000-03-09,55.361757105943155,0,-0.0,RSI_LT_38,SPY
2000-03-10,60.953058321479375,0,-0.0,RSI_LT_38,SPY
2000-03-13,57.827260458839405,0,-0.0,RSI_LT_38,SPY
2000-03-14,50.132802124833994,0,0.0,RSI_LT_38,SPY
2000-03-15,62.51629726205997,0,0.0,RSI_LT_38,SPY
2000-03-16,71.68141592920354,0,0.0,RSI_LT_38,SPY
2000-03-17,69.43820224719101,0,-0.0,RSI_LT_38,SPY
2000-03-20,66.05504587155963,0,0.0,RSI_LT_38,SPY
2000-03-21,68.37606837606837,0,0.0,RSI_LT_38,SPY
2000-03-22,69.23076923076923,0,0.0,RSI_LT_38,SPY
2000-03-23,69.1987513007284,0,0.0,RSI_LT_38,SPY
2000-03-24,73.3615221987315,0,-0.0,RSI_LT_38,SPY
2000-03-27,76.13823368074603,0,-0.0,RSI_LT_38,SPY
2000-03-28,74.30406852248393,0,0.0,RSI_LT_38,SPY
2000-03-29,70.40690505548706,0,-0.0,RSI_LT_38,SPY
2000-03-30,65.78341013824884,0,0.0,RSI_LT_38,SPY
2000-03-31,71.5922107674685,0,0.0,RSI_LT_38,SPY
2000-04-03,77.9236276849642,0,-0.0,RSI_LT_38,SPY
2000-04-04,71.37305699481865,0,-0.0,RSI_LT_38,SPY
2000-04-05,57.67284991568297,0,0.0,RSI_LT_38,SPY
2000-04-06,59.22014622258327,0,0.0,RSI_LT_38,SPY
2000-04-07,63.5048231511254,0,-0.0,RSI_LT_38,SPY
2000-04-10,54.862385321100916,0,-0.0,RSI_LT_38,SPY
2000-04-11,50.94339622641509,0,-0.0,RSI_LT_38,SPY
2000-04-12,32.41379310344827,1,-1.3885921811578772,RSI_LT_38,SPY
2000-04-13,25.811688311688314,1,-5.719237435008662,RSI_LT_38,SPY
2000-04-14,19.20289855072464,1,3.492647058823528,RSI_LT_38,SPY
2000-04-17,32.668067226890756,1,2.6420959147424483,RSI_LT_38,SPY
2000-04-18,39.868667917448406,0,-0.0,RSI_LT_38,SPY
2000-04-19,41.34241245136187,0,0.0,RSI_LT_38,SPY
2000-04-20,39.45783132530121,0,-0.0,RSI_LT_38,SPY
2000-04-24,35.85461689587426,1,4.152021089630931,RSI_LT_38,SPY
2000-04-25,47.30999146029035,0,-0.0,RSI_LT_38,SPY
2000-04-26,46.379238174968606,0,-0.0,RSI_LT_38,SPY
2000-04-27,43.85964912280702,0,-0.0,RSI_LT_38,SPY
2000-04-28,41.302485004284485,0,0.0,RSI_LT_38,SPY
2000-05-01,45.00412881915773,0,-0.0,RSI_LT_38,SPY
2000-05-02,42.21533694810225,0,-0.0,RSI_LT_38,SPY
2000-05-03,43.014996053670096,0,0.0,RSI_LT_38,SPY
2000-05-04,46.84466019417476,0,0.0,RSI_LT_38,SPY
2000-05-05,61.7332035053554,0,-0.0,RSI_LT_38,SPY
2000-05-08,52.99615173172073,0,-0.0,RSI_LT_38,SPY
2000-05-09,43.893591293833126,0,-0.0,RSI_LT_38,SPY
2000-05-10,40.9706546275395,0,0.0,RSI_LT_38,SPY
2000-05-11,45.803108808290155,0,0.0,RSI_LT_38,SPY
2000-05-12,50.933609958506224,0,0.0,RSI_LT_38,SPY
2000-05-15,44.613583138173304,0,0.0,RSI_LT_38,SPY
2000-05-16,50.384387936132455,0,-0.0,RSI_LT_38,SPY
2000-05-17,48.46416382252559,0,-0.0,RSI_LT_38,SPY
2000-05-18,46.968026460859974,0,-0.0,RSI_LT_38,SPY
2000-05-19,39.62882096069869,0,-0.0,RSI_LT_38,SPY
2000-05-22,42.40654205607476,0,-0.0,RSI_LT_38,SPY
2000-05-23,44.59459459459459,0,0.0,RSI_LT_38,SPY
2000-05-24,47.06572769953052,0,-0.0,RSI_LT_38,SPY
2000-05-25,39.588100686498855,0,0.0,RSI_LT_38,SPY
2000-05-26,41.56305506216697,0,0.0,RSI_LT_38,SPY
2000-05-30,51.995798319327726,0,0.0,RSI_LT_38,SPY
2000-05-31,58.72093023255814,0,0.0,RSI_LT_38,SPY
2000-06-01,57.68772348033373,0,0.0,RSI_LT_38,SPY
2000-06-02,59.2422502870264,0,-0.0,RSI_LT_38,SPY
2000-06-05,53.619631901840485,0,-0.0,RSI_LT_38,SPY
2000-06-06,49.557522123893804,0,0.0,RSI_LT_38,SPY
2000-06-07,54.80955455132343,0,-0.0,RSI_LT_38,SPY
2000-06-08,57.67663043478261,0,-0.0,RSI_LT_38,SPY
2000-06-09,62.982195845697326,0,-0.0,RSI_LT_38,SPY
2000-06-12,61.07913669064748,0,0.0,RSI_LT_38,SPY
2000-06-13,71.43854748603351,0,0.0,RSI_LT_38,SPY
2000-06-14,68.63496932515338,0,0.0,RSI_LT_38,SPY
2000-06-15,78.2051282051282,0,-0.0,RSI_LT_38,SPY
2000-06-16,71.82539682539682,0,0.0,RSI_LT_38,SPY
2000-06-19,67.49084249084248,0,-0.0,RSI_LT_38,SPY
2000-06-20,64.82820976491863,0,-0.0,RSI_LT_38,SPY
2000-06-21,58.63157894736842,0,-0.0,RSI_LT_38,SPY
2000-06-22,42.381974248927044,0,-0.0,RSI_LT_38,SPY
2000-06-23,40.89026915113872,0,0.0,RSI_LT_38,SPY
2000-06-26,49.28092042186002,0,-0.0,RSI_LT_38,SPY
2000-06-27,42.88443170964661,0,0.0,RSI_LT_38,SPY
2000-06-28,45.84942084942085,0,-0.0,RSI_LT_38,SPY
2000-06-29,43.025362318840585,0,0.0,RSI_LT_38,SPY
2000-06-30,51.221804511278194,0,0.0,RSI_LT_38,SPY
2000-07-03,49.01768172888016,0,-0.0,RSI_LT_38,SPY
2000-07-05,41.21160409556314,0,0.0,RSI_LT_38,SPY
2000-07-06,43.709150326797385,0,0.0,RSI_LT_38,SPY
2000-07-07,53.76766091051806,0,-0.0,RSI_LT_38,SPY
2000-07-10,48.29059829059828,0,0.0,RSI_LT_38,SPY
2000-07-11,50.60553633217993,0,0.0,RSI_LT_38,SPY
2000-07-12,53.29489291598023,0,0.0,RSI_LT_38,SPY
2000-07-13,61.96043165467626,0,0.0,RSI_LT_38,SPY
2000-07-14,69.53818827708703,0,-0.0,RSI_LT_38,SPY
2000-07-17,64.90713587487781,0,-0.0,RSI_LT_38,SPY
2000-07-18,64.27879961277831,0,-0.0,RSI_LT_38,SPY
2000-07-19,58.85608856088561,0,0.0,RSI_LT_38,SPY
2000-07-20,68.26241134751773,0,-0.0,RSI_LT_38,SPY
2000-07-21,56.17977528089887,0,-0.0,RSI_LT_38,SPY
2000-07-24,48.80546075085324,0,0.0,RSI_LT_38,SPY
2000-07-25,58.33333333333333,0,-0.0,RSI_LT_38,SPY
2000-07-26,50.38022813688213,0,-0.0,RSI_LT_38,SPY
2000-07-27,40.685224839400426,0,-0.0,RSI_LT_38,SPY
2000-07-28,33.68794326241134,1,0.6377831537277334,RSI_LT_38,SPY
2000-07-31,35.84905660377359,1,0.6118881118881037,RSI_LT_38,SPY
2000-08-01,35.51724137931035,1,0.4995655951346656,RSI_LT_38,SPY
2000-08-02,35.738831615120276,1,0.6915928247244407,RSI_LT_38,SPY
2000-08-03,34.03880070546738,1,0.536595836016307,RSI_LT_38,SPY
2000-08-04,37.32876712328767,1,1.1955593509820561,RSI_LT_38,SPY
2000-08-07,45.62864279766861,0,0.0,RSI_LT_38,SPY
2000-08-08,50.3448275862069,0,-0.0,RSI_LT_38,SPY
2000-08-09,40.7942238267148,0,-0.0,RSI_LT_38,SPY
2000-08-10,46.79089026915114,0,0.0,RSI_LT_38,SPY
2000-08-11,51.88284518828452,0,0.0,RSI_LT_38,SPY
2000-08-14,56.022944550669216,0,-0.0,RSI_LT_38,SPY
2000-08-15,60.91476091476092,0,-0.0,RSI_LT_38,SPY
2000-08-16,60.788381742738586,0,0.0,RSI_LT_38,SPY
2000-08-17,80.32786885245902,0,-0.0,RSI_LT_38,SPY
2000-08-18,75.84541062801932,0,0.0,RSI_LT_38,SPY
2000-08-21,75.72815533980582,0,-0.0,RSI_LT_38,SPY
2000-08-22,72.79596977329975,0,0.0,RSI_LT_38,SPY
2000-08-23,71.875,0,0.0,RSI_LT_38,SPY
2000-08-24,71.12299465240642,0,-0.0,RSI_LT_38,SPY
2000-08-25,65.625,0,0.0,RSI_LT_38,SPY
2000-08-28,65.46310832025118,0,0.0,RSI_LT_38,SPY
2000-08-29,74.95527728085868,0,-0.0,RSI_LT_38,SPY
2000-08-30,69.14191419141915,0,0.0,RSI_LT_38,SPY
2000-08-31,72.89855072463769,0,0.0,RSI_LT_38,SPY
2000-09-01,67.75862068965517,0,-0.0,RSI_LT_38,SPY
2000-09-05,60.46153846153846,0,-0.0,RSI_LT_38,SPY
2000-09-06,54.132231404958674,0,0.0,RSI_LT_38,SPY
2000-09-07,52.96610169491525,0,-0.0,RSI_LT_38,SPY
2000-09-08,50.53908355795148,0,-0.0,RSI_LT_38,SPY
2000-09-11,45.88068181818182,0,-0.0,RSI_LT_38,SPY
2000-09-12,42.61213720316623,0,0.0,RSI_LT_38,SPY
2000-09-13,41.61073825503355,0,0.0,RSI_LT_38,SPY
2000-09-14,42.98820445609436,0,-0.0,RSI_LT_38,SPY
2000-09-15,33.064516129032256,1,-0.9203767123287632,RSI_LT_38,SPY
2000-09-18,28.229665071770327,1,0.9073233959818516,RSI_LT_38,SPY
2000-09-19,33.45164152617569,1,-0.7385998715478514,RSI_LT_38,SPY
2000-09-20,34.179510426110596,1,-1.5205435134260759,RSI_LT_38,SPY
2000-09-21,22.311827956989248,1,1.8177836180464313,RSI_LT_38,SPY
2000-09-22,31.839622641509422,1,-0.7098300709830085,RSI_LT_38,SPY
2000-09-25,32.14285714285714,1,-1.2781629116117799,RSI_LT_38,SPY
2000-09-26,31.940063091482656,1,0.5266622778143493,RSI_LT_38,SPY
2000-09-27,30.064829821717993,1,1.2879283999126745,RSI_LT_38,SPY
2000-09-28,38.0248833592535,0,-0.0,RSI_LT_38,SPY
2000-09-29,35.955882352941174,1,0.1523063533507507,RSI_LT_38,SPY
2000-10-02,38.57361963190184,0,-0.0,RSI_LT_38,SPY
2000-10-03,35.01831501831502,1,0.8333333333333304,RSI_LT_38,SPY
2000-10-04,36.32447954055995,1,0.3479773814702103,RSI_LT_38,SPY
2000-10-05,45.13422818791946,0,-0.0,RSI_LT_38,SPY
2000-10-06,41.194486983154675,0,-0.0,RSI_LT_38,SPY
2000-10-09,35.1937984496124,1,-1.651785714285714,RSI_LT_38,SPY
2000-10-10,33.162892622352075,1,-0.8397639582387706,RSI_LT_38,SPY
2000-10-11,34.86943164362519,1,-2.494850080109867,RSI_LT_38,SPY
2000-10-12,21.270310192023643,1,3.3333333333333437,RSI_LT_38,SPY
2000-10-13,36.386768447837156,1,0.45433893684689863,RSI_LT_38,SPY
2000-10-16,40.963855421686745,0,-0.0,RSI_LT_38,SPY
2000-10-17,33.85354141656663,1,-0.37105751391465214,RSI_LT_38,SPY
2000-10-18,28.22784810126582,1,3.77094972067038,RSI_LT_38,SPY
2000-10-19,42.40088105726873,0,0.0,RSI_LT_38,SPY
2000-10-20,43.15217391304348,0,0.0,RSI_LT_38,SPY
2000-10-23,46.48829431438127,0,-0.0,RSI_LT_38,SPY
2000-10-24,42.63217097862767,0,-0.0,RSI_LT_38,SPY
2000-10-25,37.11656441717792,1,0.27510316368637433,RSI_LT_38,SPY
2000-10-26,42.134831460674164,0,0.0,RSI_LT_38,SPY
2000-10-27,48.77529286474974,0,0.0,RSI_LT_38,SPY
2000-10-30,55.027624309392266,0,0.0,RSI_LT_38,SPY
2000-10-31,60.86726599682708,0,-0.0,RSI_LT_38,SPY
2000-11-01,67.54694835680752,0,0.0,RSI_LT_38,SPY
2000-11-02,61.46341463414634,0,0.0,RSI_LT_38,SPY
2000-11-03,60.5,0,0.0,RSI_LT_38,SPY
2000-11-06,73.2315112540193,0,-0.0,RSI_LT_38,SPY
2000-11-07,75.04118616144974,0,-0.0,RSI_LT_38,SPY
2000-11-08,53.656307129798904,0,-0.0,RSI_LT_38,SPY
2000-11-09,50.36697247706422,0,-0.0,RSI_LT_38,SPY
2000-11-10,40.141955835962136,0,-0.0,RSI_LT_38,SPY
2000-11-13,39.89028213166144,0,0.0,RSI_LT_38,SPY
2000-11-14,56.95517774343122,0,0.0,RSI_LT_38,SPY
2000-11-15,57.08782742681048,0,-0.0,RSI_LT_38,SPY
2000-11-16,45.20440251572327,0,-0.0,RSI_LT_38,SPY
2000-11-17,39.951573849878926,0,-0.0,RSI_LT_38,SPY
2000-11-20,28.122415219189406,1,0.5104408352668122,RSI_LT_38,SPY
2000-11-21,31.42389525368249,1,-2.3891966759002736,RSI_LT_38,SPY
2000-11-22,26.096181046676108,1,2.0456426628828295,RSI_LT_38,SPY
2000-11-24,33.944374209860925,1,0.880648899188885,RSI_LT_38,SPY
2000-11-27,34.44165621079047,1,-1.7229496898690577,RSI_LT_38,SPY
2000-11-28,31.515499425947183,1,-0.18700327255727345,RSI_LT_38,SPY
2000-11-29,35.32818532818533,1,-0.8665105386416849,RSI_LT_38,SPY
2000-11-30,34.44165621079047,1,-0.04724781478856466,RSI_LT_38,SPY
2000-12-01,39.78260869565218,0,0.0,RSI_LT_38,SPY
2000-12-04,44.86994219653179,0,0.0,RSI_LT_38,SPY
2000-12-05,46.86629526462396,0,-0.0,RSI_LT_38,SPY
2000-12-06,41.63976759199484,0,-0.0,RSI_LT_38,SPY
2000-12-07,42.21204188481675,0,0.0,RSI_LT_38,SPY
2000-12-08,44.30379746835443,0,0.0,RSI_LT_38,SPY
2000-12-11,57.52688172043011,0,-0.0,RSI_LT_38,SPY
2000-12-12,55.09592326139089,0,-0.0,RSI_LT_38,SPY
2000-12-13,58.09102402022756,0,-0.0,RSI_LT_38,SPY
2000-12-14,49.078947368421055,0,-0.0,RSI_LT_38,SPY
2000-12-15,40.26442307692307,0,0.0,RSI_LT_38,SPY
2000-12-18,48.09348093480935,0,-0.0,RSI_LT_38,SPY
2000-12-19,43.85866517106001,0,-0.0,RSI_LT_38,SPY
2000-12-20,40.1025641025641,0,0.0,RSI_LT_38,SPY
2000-12-21,41.85814185814186,0,0.0,RSI_LT_38,SPY
2000-12-22,46.45814167433303,0,0.0,RSI_LT_38,SPY
2000-12-26,41.33064516129033,0,0.0,RSI_LT_38,SPY
2000-12-27,46.2992125984252,0,0.0,RSI_LT_38,SPY
2000-12-28,50.110375275938196,0,-0.0,RSI_LT_38,SPY
2000-12-29,45.445240532241556,0,-0.0,RSI_LT_38,SPY
2001-01-02,32.63274336283186,1,4.8034934497816595,RSI_LT_38,SPY
2001-01-03,45.52169898430286,0,-0.0,RSI_LT_38,SPY
2001-01-04,46.1178671655753,0,-0.0,RSI_LT_38,SPY
2001-01-05,42.75802254986991,0,0.0,RSI_LT_38,SPY
2001-01-08,48.83720930232558,0,-0.0,RSI_LT_38,SPY
2001-01-09,45.53398058252427,0,0.0,RSI_LT_38,SPY
2001-01-10,53.32021642892277,0,0.0,RSI_LT_38,SPY
2001-01-11,60.66666666666667,0,-0.0,RSI_LT_38,SPY
2001-01-12,58.86363636363637,0,0.0,RSI_LT_38,SPY
2001-01-16,53.88535031847134,0,0.0,RSI_LT_38,SPY
2001-01-17,52.337063857801176,0,0.0,RSI_LT_38,SPY
2001-01-18,53.04798962386511,0,-0.0,RSI_LT_38,SPY
2001-01-19,50.60702875399361,0,0.0,RSI_LT_38,SPY
2001-01-22,58.15068493150685,0,0.0,RSI_LT_38,SPY
2001-01-23,66.64244186046511,0,0.0,RSI_LT_38,SPY
2001-01-24,54.37375745526839,0,-0.0,RSI_LT_38,SPY
2001-01-25,58.50267379679144,0,-0.0,RSI_LT_38,SPY
2001-01-26,82.13213213213213,0,0.0,RSI_LT_38,SPY
2001-01-29,81.64714245694783,0,0.0,RSI_LT_38,SPY
2001-01-30,86.20591964470466,0,-0.0,RSI_LT_38,SPY
2001-01-31,75.80051826389638,0,0.0,RSI_LT_38,SPY
2001-02-01,77.6499845499275,0,-0.0,RSI_LT_38,SPY
2001-02-02,60.64540382118604,0,0.0,RSI_LT_38,SPY
2001-02-05,61.0782098608891,0,-0.0,RSI_LT_38,SPY
2001-02-06,57.39937813395885,0,-0.0,RSI_LT_38,SPY
2001-02-07,49.63383689944353,0,-0.0,RSI_LT_38,SPY
2001-02-08,46.62391923542376,0,-0.0,RSI_LT_38,SPY
2001-02-09,38.77135928297628,0,0.0,RSI_LT_38,SPY
2001-02-12,40.714482036232674,0,-0.0,RSI_LT_38,SPY
2001-02-13,36.08383929391537,1,-0.15121499814658712,RSI_LT_38,SPY
2001-02-14,36.43812374417421,1,0.9692554921704843,RSI_LT_38,SPY
2001-02-15,41.96001835121673,0,-0.0,RSI_LT_38,SPY
2001-02-16,32.75856801455612,1,-1.5414069025429078,RSI_LT_38,SPY
2001-02-20,24.960046125611072,1,-2.157486296623301,RSI_LT_38,SPY
2001-02-21,22.56974313730025,1,0.1512456677739582,RSI_LT_38,SPY
2001-02-22,19.790613630537692,1,-0.6756207699036176,RSI_LT_38,SPY
2001-02-23,22.3284340123555,1,2.128684124198199,RSI_LT_38,SPY
2001-02-26,28.99745856886713,1,-0.9246201847518676,RSI_LT_38,SPY
2001-02-27,27.879406604645965,1,-1.9693178148410428,RSI_LT_38,SPY
2001-02-28,25.613088176597117,1,0.5244062459721865,RSI_LT_38,SPY
2001-03-01,29.81044763544969,1,-0.7945408313750124,RSI_LT_38,SPY
2001-03-02,30.225875400075523,1,0.9141632941011002,RSI_LT_38,SPY
2001-03-05,28.928027138685806,1,1.0742376064080128,RSI_LT_38,SPY
2001-03-06,35.05803949578096,1,0.7138336871892692,RSI_LT_38,SPY
2001-03-07,38.11975010696498,0,0.0,RSI_LT_38,SPY
2001-03-08,34.63440156176436,1,-2.9578367330011512,RSI_LT_38,SPY
2001-03-09,33.28586395476559,1,-4.280154631300981,RSI_LT_38,SPY
2001-03-12,28.81217266199684,1,1.6429495104407277,RSI_LT_38,SPY
2001-03-13,38.08509339677526,0,-0.0,RSI_LT_38,SPY
2001-03-14,34.11215744598297,1,0.025498324613515422,RSI_LT_38,SPY
2001-03-15,35.35800764167013,1,-2.2688631560344064,RSI_LT_38,SPY
2001-03-16,24.648164282033036,1,2.0346024645046645,RSI_LT_38,SPY
2001-03-19,32.53936408403416,1,-2.684279136632084,RSI_LT_38,SPY
2001-03-20,31.734723337840265,1,-1.6987695830595895,RSI_LT_38,SPY
2001-03-21,27.948525818892563,1,-1.0154991697443716,RSI_LT_38,SPY
2001-03-22,27.79949189772971,1,3.023758573885482,RSI_LT_38,SPY
2001-03-23,33.10276769236336,1,1.2753310985854638,RSI_LT_38,SPY
2001-03-26,33.36613207471606,1,2.0441565182692134,RSI_LT_38,SPY
2001-03-27,36.43190479272029,1,-2.763922500671945,RSI_LT_38,SPY
2001-03-28,32.78219539704419,1,0.3824777798196788,RSI_LT_38,SPY
2001-03-29,37.594451676414415,1,1.0477996616718999,RSI_LT_38,SPY
2001-03-30,47.490067174007685,0,-0.0,RSI_LT_38,SPY
2001-04-02,39.695461615125446,0,-0.0,RSI_LT_38,SPY
2001-04-03,37.769532018153235,1,0.41670358457832624,RSI_LT_38,SPY
2001-04-04,38.65824451372531,0,0.0,RSI_LT_38,SPY
2001-04-05,50.0632125884078,0,-0.0,RSI_LT_38,SPY
2001-04-06,43.47826727947545,0,0.0,RSI_LT_38,SPY
2001-04-09,50.61728524266246,0,0.0,RSI_LT_38,SPY
2001-04-10,57.48891121685078,0,0.0,RSI_LT_38,SPY
2001-04-11,59.92920462009126,0,0.0,RSI_LT_38,SPY
2001-04-12,58.08958905208496,0,-0.0,RSI_LT_38,SPY
2001-04-16,53.09700805271343,0,0.0,RSI_LT_38,SPY
2001-04-17,51.82062942349099,0,0.0,RSI_LT_38,SPY
2001-04-18,66.25543794958676,0,0.0,RSI_LT_38,SPY
2001-04-19,67.67465529833129,0,-0.0,RSI_LT_38,SPY
2001-04-20,63.60152513447768,0,-0.0,RSI_LT_38,SPY
2001-04-23,64.11516848288917,0,-0.0,RSI_LT_38,SPY
2001-04-24,72.08843591098217,0,0.0,RSI_LT_38,SPY
2001-04-25,73.2804235092621,0,0.0,RSI_LT_38,SPY
2001-04-26,69.00482046671429,0,0.0,RSI_LT_38,SPY
2001-04-27,76.98961583746483,0,0.0,RSI_LT_38,SPY
2001-04-30,76.60510813674395,0,0.0,RSI_LT_38,SPY
2001-05-01,74.71483144804378,0,-0.0,RSI_LT_38,SPY
2001-05-02,73.80838880455791,0,-0.0,RSI_LT_38,SPY
2001-05-03,65.37717159121513,0,0.0,RSI_LT_38,SPY
2001-05-04,72.58811577001839,0,-0.0,RSI_LT_38,SPY
2001-05-07,66.61903744652159,0,-0.0,RSI_LT_38,SPY
2001-05-08,56.67892262849476,0,-0.0,RSI_LT_38,SPY
2001-05-09,50.0,0,0.0,RSI_LT_38,SPY
2001-05-10,55.27044951554372,0,-0.0,RSI_LT_38,SPY
2001-05-11,61.1665669320661,0,0.0,RSI_LT_38,SPY
2001-05-14,65.13472061093253,0,0.0,RSI_LT_38,SPY
2001-05-15,62.1016661792876,0,0.0,RSI_LT_38,SPY
2001-05-16,68.63863817050928,0,0.0,RSI_LT_38,SPY
2001-05-17,63.84552115671062,0,0.0,RSI_LT_38,SPY
2001-05-18,62.962981991273715,0,0.0,RSI_LT_38,SPY
2001-05-21,67.16417230616467,0,-0.0,RSI_LT_38,SPY
2001-05-22,67.46628675942824,0,-0.0,RSI_LT_38,SPY
2001-05-23,64.46994990056078,0,0.0,RSI_LT_38,SPY
2001-05-24,59.37761265094795,0,-0.0,RSI_LT_38,SPY
2001-05-25,57.35764120894741,0,-0.0,RSI_LT_38,SPY
2001-05-29,53.30883322291267,0,-0.0,RSI_LT_38,SPY
2001-05-30,48.82155262721194,0,0.0,RSI_LT_38,SPY
2001-05-31,49.76867224677112,0,0.0,RSI_LT_38,SPY
2001-06-01,55.25266800654587,0,0.0,RSI_LT_38,SPY
2001-06-04,56.29869007142407,0,0.0,RSI_LT_38,SPY
2001-06-05,58.66093743190129,0,-0.0,RSI_LT_38,SPY
2001-06-06,45.75801869148962,0,0.0,RSI_LT_38,SPY
2001-06-07,46.721340522196634,0,-0.0,RSI_LT_38,SPY
2001-06-08,41.01047490508306,0,-0.0,RSI_LT_38,SPY
2001-06-11,30.498966573823623,1,-0.1744656807020295,RSI_LT_38,SPY
2001-06-12,30.39217100521502,1,-0.8579553743442991,RSI_LT_38,SPY
2001-06-13,33.05409256143025,1,-2.2435921340455245,RSI_LT_38,SPY
2001-06-14,25.46622705662432,1,-0.12295207039254574,RSI_LT_38,SPY
2001-06-15,27.946347664420912,1,-0.4841988882059223,RSI_LT_38,SPY
2001-06-18,28.820958516410144,1,0.4370763400626032,RSI_LT_38,SPY
2001-06-19,35.948748052182864,1,0.5254941988976025,RSI_LT_38,SPY
2001-06-20,35.89745314006355,1,1.135342143415552,RSI_LT_38,SPY
2001-06-21,38.88462766912315,0,-0.0,RSI_LT_38,SPY
2001-06-22,33.30856380809328,1,-0.919818695525676,RSI_LT_38,SPY
2001-06-25,23.018275663152792,1,-0.13966329875159111,RSI_LT_38,SPY
2001-06-26,24.71356977809188,1,-0.057589216838116464,RSI_LT_38,SPY
2001-06-27,21.63988853210506,1,0.5515295937033482,RSI_LT_38,SPY
